ID,y
532,111.64066876634509
533,94.52288776311626
536,112.17770042733434
537,99.4432736228588
539,95.13848106671976
540,104.42535964780751
541,95.13848106671976
543,94.57308145592567
546,111.51569667647851
547,94.23443814451204
548,79.33084761205897
551,94.21870000759306
552,104.81038267449799
556,105.3341089123788
557,95.385846165125
558,111.91913287772483
559,95.13848106671976
560,104.38427512760855
562,104.38427512760855
566,95.5029205160557
570,111.5416980924125
571,94.26043956044604
572,105.58269095476383
573,95.13848106671976
575,115.70742400816883
576,111.52978264760199
577,92.71781728973346
579,93.14864594654534
580,111.51569667647851
581,112.11704818222458
589,111.67176777931958
591,103.9866009383021
593,95.08231344225582
594,103.87051712964308
595,94.57308145592567
598,94.21870000759306
602,111.51569667647851
604,111.68175328654405
606,111.68623180548211
608,95.13848106671976
609,104.42535964780751
610,94.57308145592567
616,111.51107780828235
617,95.34476164492605
618,103.85543402537812
620,104.39935823187352
622,107.55744297067328
623,93.12264453061134
624,158.92785442676222
626,111.66667018227909
628,111.68175328654405
629,93.03708814952164
630,111.66667018227909
637,95.63843955192276
638,105.3341089123788
643,94.80536345006595
645,95.12339796245479
646,118.61201730213904
648,95.68720698362412
652,95.5029205160557
653,94.26043956044604
654,111.5416980924125
656,111.55678119667746
657,93.02200504525666
659,94.9468109898119
660,105.2231399680694
663,93.14864594654534
664,111.66667018227909
666,104.81038267449799
668,111.50061357221354
669,94.82044655433093
671,95.385846165125
675,93.56140324011676
677,94.23443814451204
678,111.98252668074866
679,105.83406739758179
682,95.12339796245479
685,104.82546577876296
687,95.13848106671976
688,92.86199458666623
693,107.54114292242853
696,94.77936203413196
698,95.0973965465208
701,94.82044655433093
704,105.29302439217983
705,115.70742400816883
709,111.80414629508272
710,94.275522664711
711,105.074047821148
712,95.12339796245479
714,111.62558566208013
715,93.4000223893633
716,111.67176777931958
717,93.6596761916006
720,115.70742400816883
721,93.14864594654534
724,103.96059952236811
725,95.13848106671976
726,111.67176777931958
728,111.87804835752587
731,93.14864594654534
734,105.2231399680694
738,93.39601104495058
745,110.6853849584538
746,93.1637290508103
751,79.06438806497604
754,93.35512266191047
756,93.27517260678363
758,94.5579983516607
759,111.89568004314285
761,115.9588004509868
766,94.7714698055013
767,112.01443821770172
768,93.12264453061134
769,111.68175328654405
770,95.13848106671976
771,79.079471169241
772,104.82546577876296
773,94.21870000759306
774,111.5416980924125
776,111.68175328654405
777,94.46672013865233
780,115.7485085283678
782,104.42535964780751
787,103.9866009383021
788,95.13848106671976
792,93.12264453061134
793,111.92122064601341
798,94.50664516900908
800,93.3140381417115
806,111.67176777931958
809,111.68175328654405
811,111.9291183849493
812,92.59832944001623
814,115.70742400816883
816,103.96059952236811
817,95.13848106671976
818,111.04183704376368
820,111.68685088358455
823,94.57308145592567
829,93.14864594654534
830,111.7867570497864
831,92.55724491981726
834,111.64066876634509
839,94.52288776311626
841,79.06438806497604
844,104.42535964780751
845,94.57308145592567
848,93.1637290508103
850,97.98799536257
851,104.81038267449799
852,94.89898185905734
854,94.23443814451204
855,95.96635269487822
856,104.21197596518607
859,104.81038267449799
861,111.5416980924125
864,94.275522664711
865,111.5416980924125
866,93.1637290508103
867,92.78972305111638
869,95.12339796245479
871,92.59832944001623
872,111.67176777931958
882,103.9866009383021
883,94.57308145592567
885,95.12339796245479
888,94.77936203413196
893,111.67176777931958
901,111.98252668074866
903,104.42535964780751
904,95.0973965465208
905,104.82546577876296
910,95.12339796245479
911,111.88803386475034
914,112.17770042733434
918,111.66667018227909
921,93.12264453061134
928,94.52288776311626
929,104.82546577876296
932,94.96702388718721
933,105.31902580811382
934,95.12339796245479
935,111.51569667647851
937,79.01617363808208
939,95.13848106671976
940,103.9866009383021
941,94.52288776311626
942,104.76929815429904
943,95.0973965465208
944,104.81038267449799
947,111.67176777931958
949,110.91053704589908
951,110.6853849584538
952,95.0973965465208
953,104.42535964780751
954,78.97150439982488
957,111.68175328654405
959,93.37402097342931
960,118.51161436512166
963,115.70742400816883
965,111.67176777931958
967,104.81038267449799
971,94.52288776311626
972,78.97150439982488
973,95.13848106671976
974,111.68175328654405
975,94.79823354337096
978,118.78255243114265
980,111.5416980924125
981,95.0973965465208
984,112.17770042733434
986,95.12339796245479
988,93.12264453061134
989,111.68175328654405
990,103.96059952236811
992,111.98252668074866
996,94.26043956044604
999,111.68175328654405
1000,94.26043956044604
1001,111.5416980924125
1002,93.12264453061134
1003,111.68175328654405
1004,93.12264453061134
1008,111.64066876634509
1009,94.68868993643834
1010,105.58548535519675
1012,118.51161436512166
1013,93.58740465605075
1014,111.91403528068433
1015,92.59832944001623
1016,115.70742400816883
1019,92.59832944001623
1020,111.66667018227909
1021,95.12339796245479
1022,105.29302439217983
1024,95.12339796245479
1025,79.04217505401607
1027,95.12339796245479
1028,104.784381258564
1029,94.72756288917977
1030,95.12339796245479
1033,111.68175328654405
1036,93.10756142634638
1037,110.71138637438779
1038,93.1637290508103
1042,95.13848106671976
1043,103.9866009383021
1044,94.275522664711
1045,111.68175328654405
1047,113.34327005613686
1050,94.57308145592567
1051,111.67176777931958
1054,94.57308145592567
1056,95.0973965465208
1057,94.57308145592567
1059,95.34476164492605
1062,99.86511967489056
1063,105.27794128791487
1064,95.0973965465208
1066,94.21870000759306
1070,104.784381258564
1076,111.68175328654405
1077,97.71415416129088
1078,111.68175328654405
1080,111.68685088358455
1082,111.70131490974708
1083,94.77936203413196
1089,112.51410343364057
1091,94.77936203413196
1093,95.13848106671976
1097,95.34476164492605
1099,92.99600362932267
1101,95.12339796245479
1103,94.78631809856043
1104,111.66667018227909
1106,111.82624921257366
1109,93.14864594654534
1110,111.67176777931958
1111,94.19736415991832
1112,111.83241428856661
1114,94.57308145592567
1116,93.63746318064061
1117,110.95875147279304
1120,93.14864594654534
1124,111.66667018227909
1125,93.60248776031571
1126,111.88803386475034
1134,111.51569667647851
1137,93.53919022915677
1138,111.66667018227909
1144,111.67176777931958
1145,94.57308145592567
1146,93.27517260678363
1148,94.79823354337096
1150,93.14864594654534
1152,104.42535964780751
1153,95.12339796245479
1154,104.29419273488352
1155,95.13848106671976
1157,92.59832944001623
1162,95.13848106671976
1165,111.68175328654405
1166,94.80536345006595
1167,105.29302439217983
1168,95.12339796245479
1169,104.81038267449799
1171,115.9588004509868
1172,95.385846165125
1173,104.81038267449799
1174,94.52288776311626
1176,95.96635269487822
1177,104.81038267449799
1178,94.52288776311626
1182,111.64066876634509
1186,95.12339796245479
1187,111.96230516621236
1188,93.56140324011676
1189,115.7485085283678
1191,104.30927583914848
1192,95.13848106671976
1197,110.6853849584538
1198,92.8595412952871
1200,78.97150439982488
1201,94.52288776311626
1203,95.385846165125
1209,115.70742400816883
1214,104.82546577876296
1218,111.32459234694377
1222,93.60248776031571
1226,95.12339796245479
1228,94.52288776311626
1230,93.56140324011676
1232,78.97150439982488
1233,95.73651834313786
1236,113.34327005613686
1238,94.26043956044604
1241,111.67176777931958
1244,105.74586907280872
1246,93.60248776031571
1247,111.5416980924125
1250,111.78193328412274
1251,93.03708814952164
1254,111.66667018227909
1255,94.275522664711
1256,111.35881304965886
1257,93.1637290508103
1258,93.01487513856166
1259,111.67176777931958
1260,95.12339796245479
1263,111.67176777931958
1267,79.27467998759505
1268,111.68685088358455
1271,95.13848106671976
1272,111.67176777931958
1274,104.44044275207249
1275,95.13848106671976
1276,111.67176777931958
1277,93.1637290508103
1279,93.27517260678363
1281,94.77936203413196
1282,93.56140324011676
1283,111.51569667647851
1285,111.70031317736621
1286,93.53919022915677
1289,111.68175328654405
1296,111.55678119667746
1299,93.14864594654534
1301,94.26043956044604
1306,93.14864594654534
1307,94.52288776311626
1308,93.14864594654534
1313,111.67176777931958
1314,95.385846165125
1315,111.67176777931958
1316,93.12264453061134
1317,111.67176777931958
1319,93.1637290508103
1323,95.12339796245479
1324,105.26422448826837
1325,94.50780465885128
1328,105.3341089123788
1329,95.0973965465208
1330,111.5416980924125
1331,94.46511468650954
1332,104.82546577876296
1337,95.12339796245479
1338,110.72646947865276
1339,92.9737906183627
1340,111.78906319081774
1343,108.97602516877022
1347,104.784381258564
1348,94.52288776311626
1349,105.26422448826837
1352,93.27517260678363
1354,95.96635269487822
1359,111.64066876634509
1360,95.12339796245479
1363,111.67176777931958
1364,94.77936203413196
1365,104.42535964780751
1366,95.10118495149482
1372,95.0973965465208
1375,104.55040995947144
1376,94.57308145592567
1378,92.99600362932267
1379,112.17770042733434
1380,95.12339796245479
1381,104.81038267449799
1384,111.70131490974708
1387,93.14864594654534
1388,111.66667018227909
1392,79.32092330493104
1394,105.74632746162757
1395,95.12339796245479
1396,111.67176777931958
1398,94.57308145592567
1399,111.67176777931958
1400,93.81277968293472
1401,93.41109414921556
1403,94.82044655433093
1404,111.60843124459592
1406,111.67176777931958
1407,94.57308145592567
1408,111.67176777931958
1410,79.27467998759505
1412,111.67176777931958
1413,95.13848106671976
1415,95.385846165125
1420,111.67176777931958
1422,111.32459234694377
1423,110.36053042169706
1424,111.67176777931958
1425,95.38985750953772
1426,79.27467998759505
1427,95.385846165125
1429,92.58324633575126
1430,111.50061357221354
1431,95.96635269487822
1432,104.81038267449799
1434,111.91403528068433
1437,95.13848106671976
1438,104.44044275207249
1440,111.88803386475034
1441,111.50061357221354
1442,94.52288776311626
1444,111.67176777931958
1445,95.385846165125
1446,104.42535964780751
1448,92.59832944001623
1453,93.41231109319534
1454,111.67176777931958
1455,95.13848106671976
1456,111.90759548795337
1458,111.67176777931958
1459,93.1637290508103
1461,94.5579983516607
1465,93.14864594654534
1466,111.64066876634509
1469,95.12339796245479
1472,93.41231109319534
1474,94.57308145592567
1477,111.82624921257366
1479,111.67176777931958
1482,93.03708814952164
1483,78.64859841652276
1487,95.12339796245479
1488,111.5416980924125
1490,111.62558566208013
1492,111.66023038954812
1494,115.7485085283678
1496,104.29419273488352
1497,94.78655290976626
1499,95.385846165125
1502,94.275522664711
1507,111.91138389292739
1508,93.27517260678363
1509,111.67176777931958
1511,93.1637290508103
1512,111.87804835752587
1513,115.31896685796906
1514,104.39935823187352
1518,111.66667018227909
1519,93.12264453061134
1522,111.68175328654405
1524,78.97150439982488
1527,94.52288776311626
1529,93.12264453061134
1532,104.82546577876296
1536,111.66667018227909
1537,115.70742400816883
1539,104.75575223673091
1542,111.64576636338559
1543,94.57308145592567
1544,104.37714522091355
1545,79.06438806497604
1550,94.57308145592567
1551,110.82478328744291
1554,104.38427512760855
1556,104.42535964780751
1559,93.1637290508103
1560,78.97150439982488
1562,95.13848106671976
1566,93.12264453061134
1567,111.66667018227909
1569,104.784381258564
1570,111.83241428856661
1571,111.68175328654405
1574,93.27517260678363
1578,104.42535964780751
1580,93.14864594654534
1583,111.91913287772483
1584,93.27517260678363
1585,111.87804835752587
1586,93.87969035522272
1587,111.68175328654405
1588,93.12264453061134
1590,115.0675904151511
1592,103.96059952236811
1596,111.60843124459592
1598,110.6853849584538
1599,94.57308145592567
1604,116.66501980996607
1606,103.94551641810314
1607,95.13848106671976
1608,104.00168404256706
1609,115.9588004509868
1611,95.12339796245479
1613,95.08231344225582
1616,95.385846165125
1619,111.93312972936201
1620,93.1637290508103
1621,111.66667018227909
1622,94.275522664711
1625,111.98252668074866
1627,115.9588004509868
1629,111.81337754382284
1634,95.13848106671976
1636,94.21870000759306
1638,104.784381258564
1639,94.52288776311626
1641,95.385846165125
1643,95.12339796245479
1644,103.88907702046524
1645,115.7485085283678
1646,94.53199693572671
1647,104.38427512760855
1648,95.0973965465208
1652,93.14864594654534
1653,111.64066876634509
1656,93.54837676442214
1658,94.57308145592567
1659,111.67176777931958
1661,94.90588869437025
1663,95.13848106671976
1664,111.91913287772483
1665,95.13848106671976
1666,104.42535964780751
1667,103.9866009383021
1668,79.22288084264284
1669,103.9866009383021
1670,95.12339796245479
1672,111.68175328654405
1674,111.91403528068433
1677,111.5416980924125
1678,93.3140381417115
1679,111.66667018227909
1680,93.58740465605075
1683,104.82546577876296
1686,105.05774777290324
1687,111.32459234694377
1689,111.91913287772483
1690,93.1637290508103
1691,115.70742400816883
1692,111.88803386475034
1693,93.27517260678363
1695,94.57308145592567
1696,93.41231109319534
1697,111.67176777931958
1700,104.42535964780751
1701,95.0973965465208
1702,111.68175328654405
1703,93.12264453061134
1704,111.74084876392378
1706,95.34476164492605
1707,112.17770042733434
1708,95.0973965465208
1710,95.34476164492605
1711,104.81038267449799
1713,105.29302439217983
1717,104.76929815429904
1719,104.42535964780751
1720,94.57308145592567
1722,95.13848106671976
1725,103.96059952236811
1726,95.0973965465208
1727,105.31902580811382
1729,111.64066876634509
1730,93.14864594654534
1731,111.93312972936201
1733,104.42535964780751
1734,95.13848106671976
1735,111.32459234694377
1738,95.08231344225582
1742,94.62804666923643
1745,111.91403528068433
1747,95.0973965465208
1749,95.88667311624621
1751,95.88667311624621
1752,79.7607809695503
1753,104.77587750802752
1754,95.36235802565109
1755,95.92775763644516
1756,106.27748297797943
1758,111.74802804251846
1759,95.92775763644516
1760,106.23482903807752
1761,112.73424850668351
1762,93.95300562053572
1763,112.47612745330996
1764,95.77150756490077
1766,96.49318106193341
1768,95.31216433284166
1769,79.74105057401835
1771,112.55233834460917
1772,95.00797657731847
1773,105.5996592442234
1774,95.92775763644516
1775,112.55634968902189
1777,112.47102985626947
1779,95.92775763644516
1780,106.37196752448925
1787,93.91192110033676
1788,95.27107981264271
1790,95.88667311624621
1796,112.4559467520045
1801,93.91192110033676
1803,95.88667311624621
1807,112.4559467520045
1809,113.2234510369182
1812,95.04971613017145
1813,112.4559467520045
1814,94.40633549226331
1815,112.57833976054316
1816,94.70707381469956
1818,93.38760600974163
1820,93.93792251627075
1821,114.13254662586228
1822,95.92775763644516
1825,95.06479923443642
1826,105.5996592442234
1828,95.88667311624621
1831,105.5996592442234
1836,112.73917352185752
1837,95.31216433284166
1841,95.36235802565109
1844,104.64471059510352
1848,95.5464255928974
1851,105.54502880645633
1852,95.56863860385738
1853,94.10331471143692
1854,112.3309746621379
1856,95.97416257339228
1859,113.2234510369182
1860,95.88667311624621
1861,79.85366463470146
1863,105.57365782828941
1865,95.31216433284166
1866,105.54502880645633
1867,95.9126745321802
1868,93.91192110033676
1872,95.31216433284166
1879,95.9126745321802
1880,104.99291404120211
1882,95.27107981264271
1885,105.61474234848836
1887,104.99291404120211
1888,95.0193951796195
1890,111.26448495043526
1894,95.87159001198124
1895,104.77587750802752
1896,95.92775763644516
1897,112.34605776640288
1900,112.47102985626947
1901,93.95300562053572
1902,112.98607144573742
1905,93.5789996208418
1906,112.41802989125999
1912,105.21463621753293
1915,95.88667311624621
1916,105.57365782828941
1917,95.88667311624621
1918,105.5996592442234
1920,79.7607809695503
1923,95.34727492138612
1924,105.57365782828941
1925,95.88667311624621
1930,116.74807702071222
1932,112.461044349045
1933,95.32127350545213
1934,112.34361767653664
1935,93.95300562053572
1940,80.06395655732045
1941,95.02371471423746
1942,112.28989014193895
1943,94.47479182055928
1944,93.38760600974163
1945,112.76214726365727
1948,116.49670057789425
1949,93.95300562053572
1952,95.71171437072206
1954,94.06444917650904
1955,112.461044349045
1958,94.21667076718572
1959,79.82766321876746
1960,112.47612745330996
1963,95.92775763644516
1965,95.2970812285767
1968,104.79096061229248
1969,95.56863860385738
1971,95.92775763644516
1972,112.47102985626947
1973,93.91192110033676
1975,93.91192110033676
1977,95.52941231988915
1978,94.72215691896453
1979,112.30497324620391
1981,93.91192110033676
1982,112.70331185040975
1987,112.70331185040975
1988,93.91192110033676
1993,95.8610995668743
1997,95.27107981264271
1999,95.88667311624621
2001,95.87159001198124
2002,114.13254662586228
2003,94.14439923163587
2004,80.11732978135146
2006,112.30497324620391
2007,96.14858257459377
2009,106.49849418472753
2010,95.92775763644516
2013,96.17512273485042
2018,79.82766321876746
2022,105.0985524088739
2024,112.57845260651283
2025,96.17512273485042
2026,105.0985524088739
2030,106.49849418472753
2031,95.36235802565109
2032,105.21463621753293
2033,95.88667311624621
2035,93.34652148954268
2036,112.28989014193895
2037,94.10331471143692
2040,95.87159001198124
2043,112.95786231414407
2044,106.38705062875421
2046,106.3296660603105
2054,113.28110203008806
2055,95.60972312405633
2056,106.37196752448925
2059,93.95300562053572
2060,93.95300562053572
2062,93.27963924032551
2063,112.55634968902189
2066,95.87159001198124
2067,112.11386891666919
2072,94.51396384098275
2073,112.71916540241855
2074,94.21667076718572
2075,108.90498446829159
2076,95.32127350545213
2080,93.82636471924705
2082,93.95300562053572
2085,108.09813749801366
2087,112.66732492725129
2091,112.8665683185799
2092,95.89046152122023
2093,106.37196752448925
2098,95.97416257339228
2101,112.47612745330996
2102,93.38760600974163
2103,80.06395655732045
2105,105.54502880645633
2106,95.92775763644516
2107,113.28297442358789
2110,95.31216433284166
2114,94.448952761326
2115,112.28989014193895
2117,82.61885713286009
2118,95.47796650616375
2119,105.55857472402444
2120,95.88667311624621
2122,93.93792251627075
2123,112.41486223180553
2126,95.92775763644516
2127,104.79096061229248
2128,95.36235802565109
2129,112.41995982884603
2132,95.85830516644137
2135,105.21463621753293
2138,95.2970812285767
2139,116.74807702071222
2141,112.70088340209149
2142,95.31216433284166
2146,95.87159001198124
2151,112.71839495467472
2157,104.23406286317903
2159,111.9342159819898
2162,95.13848106671976
2164,115.70742400816883
2167,93.10597083672164
2168,111.64066876634509
2171,92.54216181555229
2173,95.13848106671976
2174,104.39935823187352
2175,94.50780465885128
2178,95.13848106671976
2180,95.08231344225582
2185,111.66667018227909
2189,93.31782654668552
2190,111.32459234694377
2192,103.96059952236811
2194,113.33865118794071
2200,111.96498005639708
2201,93.35512266191047
2203,111.64066876634509
2204,93.35512266191047
2205,112.18171177174705
2209,112.08462586832201
2213,104.82546577876296
2214,94.275522664711
2215,111.80414629508272
2216,93.35512266191047
2218,94.23443814451204
2219,105.06175911731596
2220,95.12339796245479
2222,93.12264453061134
2223,111.64576636338559
2225,111.91913287772483
2226,93.60248776031571
2230,94.78337337854468
2233,111.32459234694377
2234,112.18171177174705
2235,93.35512266191047
2236,78.97150439982488
2237,94.4818032429173
2240,113.34327005613686
2241,93.1637290508103
2248,104.42535964780751
2249,95.12339796245479
2250,111.64576636338559
2252,111.64066876634509
2253,93.61324371528403
2254,111.66667018227909
2256,78.97150439982488
2258,93.12643293558536
2259,110.6853849584538
2262,95.08231344225582
2265,95.13848106671976
2266,104.39935823187352
2269,94.53199693572671
2271,95.96635269487822
2273,93.3140381417115
2274,111.57378651712793
2275,93.35512266191047
2277,94.275522664711
2279,93.35512266191047
2280,78.97150439982488
2282,95.08231344225582
2283,103.9866009383021
2288,93.12264453061134
2289,112.56449590030623
2291,95.0973965465208
2292,115.9588004509868
2297,95.12339796245479
2298,104.81038267449799
2299,94.64508727405789
2300,112.08727725607895
2301,93.1637290508103
2304,94.82044655433093
2305,103.9866009383021
2306,95.08231344225582
2308,94.53199693572671
2309,112.19449228028996
2311,106.99272402491621
2312,104.44044275207249
2316,103.9866009383021
2321,104.81038267449799
2322,111.51569667647851
2325,104.784381258564
2326,94.77936203413196
2329,115.9588004509868
2330,94.275522664711
2331,104.81038267449799
2332,111.32459234694377
2333,95.08231344225582
2334,103.96059952236811
2335,111.35881304965886
2337,112.499998886853
2338,92.96900508024719
2340,111.32459234694377
2342,93.42185010418386
2345,93.6596761916006
2349,96.05054151111499
2351,78.97150439982488
2352,95.0973965465208
2354,111.67176777931958
2355,116.37899999961877
2357,111.91913287772483
2358,93.63746318064061
2360,95.34476164492605
2361,111.67176777931958
2364,94.52288776311626
2366,95.94532803699768
2369,105.29302439217983
2370,95.12339796245479
2371,111.32459234694377
2373,118.54625909258965
2374,94.97860542546057
2376,111.68175328654405
2378,111.91160683236609
2382,95.96635269487822
2383,93.3140381417115
2386,104.81038267449799
2387,95.37076306086004
2389,92.78972305111638
2390,111.68623180548211
2392,93.14864594654534
2398,111.32459234694377
2399,95.0973965465208
2400,93.72468727125734
2401,110.95875147279304
2402,94.57308145592567
2404,93.1637290508103
2407,111.94868000815234
2408,111.53779959396945
2409,111.68685088358455
2412,82.09287245076314
2413,95.32967854066108
2415,94.52288776311626
2420,111.80364006294995
2422,94.51691383146175
2423,103.9866009383021
2426,95.0973965465208
2432,94.26043956044604
2434,93.14864594654534
2435,92.78972305111638
2436,111.51569667647851
2438,111.88538247699339
2440,111.50061357221354
2443,94.78337337854468
2444,93.1637290508103
2447,104.42535964780751
2450,95.13848106671976
2454,93.02200504525666
2455,111.76306177488375
2459,95.08231344225582
2460,111.91913287772483
2463,94.53199693572671
2465,93.35512266191047
2468,79.27467998759505
2469,93.35512266191047
2474,92.99600362932267
2478,94.1933528155056
2480,93.1637290508103
2481,113.34327005613686
2489,95.08231344225582
2490,105.70921761500212
2492,93.1637290508103
2496,95.08231344225582
2497,111.67176777931958
2500,95.0973965465208
2505,95.08231344225582
2507,92.54216181555229
2508,112.18171177174705
2509,95.34476164492605
2510,79.34313631589102
2513,93.12264453061134
2515,95.08231344225582
2518,93.3140381417115
2519,111.68623180548211
2520,93.3140381417115
2521,111.94541843319405
2523,110.95875147279304
2525,94.275522664711
2529,112.18171177174705
2530,93.35512266191047
2533,112.28549859100961
2535,92.59832944001623
2538,104.24472199167566
2544,112.06575435908302
2553,111.66667018227909
2556,94.52288776311626
2558,93.37402097342931
2559,119.05727587478188
2560,94.275522664711
2561,111.91403528068433
2562,93.35512266191047
2563,111.88012976435255
2564,93.14864594654534
2565,111.32459234694377
2567,105.31902580811382
2572,94.5579983516607
2575,95.0973965465208
2576,111.68175328654405
2577,92.69909906195456
2578,95.13848106671976
2579,110.72646947865276
2580,92.59832944001623
2582,111.5416980924125
2583,102.05228339331107
2587,94.4818032429173
2589,111.87295076048537
2590,94.82044655433093
2591,112.18171177174705
2594,93.27517260678363
2597,95.12339796245479
2598,104.42535964780751
2599,94.4925668125643
2600,103.85543402537812
2602,112.45969679034455
2603,94.5579983516607
2604,105.31902580811382
2606,107.30886092828825
2607,78.97150439982488
2608,93.72468727125734
2613,112.18171177174705
2614,93.40676699991889
2615,111.51569667647851
2617,111.76707311929647
2620,93.14864594654534
2623,111.68175328654405
2624,93.6596761916006
2627,112.18171177174705
2629,78.97150439982488
2630,92.59832944001623
2632,95.52892193198969
2636,93.39601104495058
2639,94.53199693572671
2640,104.82546577876296
2642,112.18171177174705
2644,104.42535964780751
2646,107.80480806907853
2647,93.39601104495058
2649,94.52288776311626
2650,110.7904606009457
2652,104.42535964780751
2653,103.96059952236811
2655,112.1379685750224
2657,111.32459234694377
2659,111.67176777931958
2662,93.3140381417115
2663,113.34327005613686
2664,95.0973965465208
