id,y
370,77.8386
373,92.9969
377,90.39778
378,110.35622
382,103.27715
384,114.73866
390,93.41365
392,114.737274
393,112.69763
395,93.00335
396,102.65996
399,77.843094
406,111.509125
408,111.509125
409,92.65391
410,77.84158
412,114.72061
413,91.3465
419,93.317314
420,114.678055
421,91.3349
430,99.66328
434,92.98545
436,92.667816
437,92.74939
438,91.35687
439,114.70575
440,91.728516
443,114.69591
446,92.88362
448,93.39666
452,92.98736
453,103.21189
457,101.28116
458,92.99964
459,114.59863
460,103.18153
462,107.81827
464,101.77017
465,114.73738
467,114.734726
471,111.61516
472,77.84184
473,95.07948
475,92.991394
480,93.054115
488,111.03618
490,110.97165
491,102.76956
492,77.84021
493,94.48339
497,91.990944
498,114.73953
499,93.30471
500,108.82181
501,93.09025
502,114.72261
506,77.8432
510,110.66865
511,92.38589
512,92.603645
516,92.045685
518,91.47557
519,114.735
521,92.52888
522,114.69234
526,114.73444
529,98.8268
532,114.73694
533,93.451294
536,114.55824
537,97.090965
539,93.35153
540,103.39366
541,93.05861
543,92.96333
546,114.60629
547,91.265495
548,77.83916
551,92.70203
552,102.72282
556,111.67197
557,95.20144
558,113.95598
559,91.783195
560,113.66871
562,114.739456
566,91.47672
570,114.73953
571,92.74939
572,107.09817
573,93.79663
575,114.73738
576,111.62235
577,92.21991
579,91.32779
580,113.05058
581,111.82276
589,110.97165
591,102.76228
593,93.183464
594,113.71425
595,93.599014
598,92.89693
602,112.16608
604,114.73894
606,111.00346
608,91.56853
609,104.80839
610,93.006516
616,114.7267
617,93.67536
618,102.79086
620,102.30179
622,114.73599
623,91.331276
624,114.735
626,114.73795
628,114.73366
629,98.09488
630,114.709236
637,92.120834
638,102.54529
643,98.93453
645,93.054115
646,114.735504
648,92.46562
652,91.82698
653,92.7685
654,114.73953
656,114.72476
657,98.80142
659,93.00877
660,103.12337
663,91.827
664,114.732796
666,104.16141
668,114.52579
669,91.49931
671,95.20291
675,91.56803
677,91.11629
678,110.96541
679,105.961815
682,94.18835
685,105.76964
687,92.985245
688,92.96089
693,114.64927
696,91.75825
698,93.44879
701,95.20922
704,107.37947
705,114.7383
709,112.68123
710,93.997
711,105.51663
712,92.59788
714,114.53807
715,92.81775
716,111.334114
717,98.56023
720,114.737366
721,92.92136
724,97.910904
725,92.78583
726,111.96092
728,114.736984
731,92.96653
734,105.16661
738,92.95901
745,114.722664
746,93.02087
751,77.84401
754,92.60496
756,93.686005
758,92.97032
759,114.72121
761,114.73584
766,93.601524
767,114.734184
768,91.33701
769,114.73619
770,95.94966
771,77.84021
772,111.42174
773,92.46816
774,114.735756
776,114.73786
777,92.963135
780,114.73913
782,103.95918
787,104.24881
788,93.989944
792,91.32989
793,114.73799
798,90.63498
800,91.33101
806,111.334114
809,114.58942
811,113.010445
812,93.04349
814,114.73805
816,102.858246
817,92.34613
818,114.72056
820,114.73335
823,93.06494
829,91.32008
830,114.71332
831,91.33943
834,114.5039
839,95.39725
841,77.84369
844,104.52742
845,93.02707
848,92.94492
850,91.092255
851,103.08502
852,94.42751
854,92.66087
855,93.18588
856,110.30519
859,102.8101
861,114.735756
864,91.79102
865,114.735115
866,91.546135
867,95.99223
869,92.9852
871,91.97826
872,111.334114
882,104.20831
883,92.9908
885,92.955505
888,92.00496
893,112.1561
901,110.81916
903,103.044586
904,94.08087
905,109.329765
910,93.51277
911,112.55344
914,114.72169
918,114.73972
921,91.33107
928,95.178795
929,107.28144
932,91.95106
933,112.963356
934,93.51277
935,114.68907
937,77.84294
939,94.8922
940,102.14194
941,95.40808
942,103.66383
943,93.83952
944,103.2507
947,111.334114
949,111.42399
951,112.28582
952,93.05278
953,103.044586
954,77.841156
957,114.712425
959,91.39639
960,114.7316
963,114.73805
965,111.334114
967,105.54808
971,95.133194
972,77.840744
973,92.482994
974,114.73777
975,92.31428
978,114.734726
980,114.73594
981,94.70089
984,114.69913
986,93.51277
988,91.33701
989,114.67568
990,112.264206
992,110.81916
996,93.19566
999,114.709625
1000,91.25776
1001,114.735115
1002,91.33599
1003,114.73786
1004,91.35344
1008,114.714676
1009,91.40291
1010,110.90055
1012,114.736275
1013,91.750534
1014,113.77862
1015,91.786255
1016,114.73837
1019,93.58872
1020,114.720505
1021,93.51277
1022,104.18422
1024,93.51277
1025,77.84847
1027,92.954605
1028,109.07274
1029,92.21146
1030,92.85035
1033,114.7374
1036,93.20712
1037,114.70929
1038,92.55623
1042,94.8922
1043,103.767586
1044,92.19867
1045,114.73311
1047,114.66381
1050,92.986465
1051,111.374664
1054,93.00607
1056,94.70089
1057,92.99926
1059,94.71927
1062,100.2206
1063,106.85131
1064,94.70089
1066,93.65296
1070,106.838715
1076,114.718094
1077,114.71808
1078,114.736336
1080,114.717834
1082,114.71852
1083,91.41342
1089,111.96816
1091,92.82593
1093,93.350555
1097,93.87601
1099,95.927185
1101,94.28141
1103,93.04228
1104,114.7238
1106,112.617004
1109,91.14551
1110,114.73261
1111,91.5813
1112,110.74921
1114,94.87704
1116,93.37546
1117,112.75249
1120,95.0502
1124,114.73804
1125,92.197586
1126,113.26985
1134,114.51319
1137,91.4124
1138,114.73691
1144,113.38252
1145,95.681786
1146,90.44951
1148,92.919365
1150,95.491066
1152,105.14711
1153,92.377426
1154,105.48576
1155,95.41464
1157,93.38879
1162,102.00371
1165,114.73605
1166,93.446205
1167,108.054565
1168,97.26235
1169,103.23895
1171,114.73277
1172,96.10722
1173,103.23895
1174,95.15763
1176,93.7224
1177,109.283554
1178,94.247765
1182,114.732635
1186,94.35898
1187,114.739105
1188,93.412155
1189,114.73926
1191,103.7817
1192,101.92912
1197,114.712555
1198,92.9722
1200,77.84109
1201,92.9428
1203,95.32321
1209,114.73865
1214,110.70519
1218,114.31389
1222,93.58887
1226,96.27693
1228,96.47027
1230,93.17415
1232,77.84243
1233,114.72923
1236,114.727806
1238,93.59839
1241,113.38252
1244,104.89279
1246,94.38979
1247,114.738144
1250,113.407196
1251,99.50188
1254,114.73933
1255,96.28331
1256,110.48769
1257,93.60134
1258,93.19907
1259,114.51826
1260,93.618195
1263,111.83006
1267,77.83769
1268,114.697014
1271,97.30368
1272,113.23624
1274,104.70946
1275,102.00371
1276,112.905
1277,92.02029
1279,90.44951
1281,92.76783
1282,93.412155
1283,114.737885
1285,114.70877
1286,91.36522
1289,114.73315
1296,114.73654
1299,96.14398
1301,93.77296
1306,92.4774
1307,95.03331
1308,93.00888
1313,112.905
1314,96.35747
1315,114.73261
1316,93.45555
1317,113.4485
1319,93.00769
1323,93.36382
1324,108.81975
1325,95.2113
1328,101.01375
1329,95.16112
1330,114.73677
1331,91.23507
1332,112.13472
1337,94.54651
1338,114.7019
1339,93.17922
1340,114.62753
1343,114.73721
1347,110.056725
1348,95.11276
1349,110.26322
1352,91.25127
1354,94.76155
1359,114.73105
1360,93.684296
1363,114.030045
1364,92.00653
1365,104.315544
1366,94.562805
1372,93.08424
1375,108.54721
1376,93.011215
1378,92.799576
1379,114.73462
1380,94.580185
1381,104.22362
1384,114.73668
1387,98.547325
1388,114.73498
1392,77.84413
1394,102.95741
1395,93.03134
1396,114.07139
1398,92.91416
1399,114.07139
1400,98.12067
1401,97.25217
1403,95.69975
1404,114.73338
1406,114.07139
1407,94.5543
1408,112.439316
1410,77.83738
1412,113.311584
1413,93.01358
1415,94.87958
1420,112.439316
1422,114.40364
1423,111.49446
1424,112.439316
1425,92.843704
1426,77.83739
1427,95.23306
1429,93.27955
1430,114.68209
1431,93.72679
1432,107.91702
1434,114.668396
1437,95.11978
1438,107.119064
1440,114.727425
1441,114.736694
1442,93.39398
1444,114.72392
1445,95.381424
1446,107.826
1448,93.77222
1453,91.787834
1454,113.311584
1455,97.04028
1456,114.73799
1458,113.311584
1459,92.460464
1461,91.47841
1465,98.547325
1466,114.73012
1469,93.90909
1472,91.787834
1474,93.02997
1477,112.84386
1479,112.56311
1482,94.059906
1483,77.84137
1487,92.82222
1488,114.73853
1490,114.7374
1492,114.73074
1494,114.73938
1496,114.21767
1497,93.01514
1499,96.05141
1502,91.439384
1507,114.06008
1508,91.25127
1509,114.01056
1511,94.595924
1512,114.72797
1513,114.70547
1514,103.83527
1518,114.73564
1519,91.426926
1522,114.73336
1524,77.840485
1527,93.39399
1529,93.127014
1532,108.62436
1536,114.73747
1537,114.738655
1539,109.52269
1542,114.72439
1543,93.011215
1544,103.33531
1545,77.9149
1550,93.02233
1551,109.50445
1554,114.73807
1556,106.651184
1559,93.56825
1560,77.84053
1562,94.88493
1566,91.6183
1567,114.73749
1569,110.66903
1570,110.94701
1571,114.73458
1574,91.25127
1578,105.7957
1580,92.47357
1583,114.7271
1584,91.25127
1585,114.73444
1586,100.91819
1587,114.73718
1588,91.35794
1590,114.7256
1592,107.52085
1596,114.71878
1598,114.71469
1599,93.67227
1604,114.701225
1606,104.16026
1607,93.01358
1608,104.24972
1609,114.73549
1611,92.45825
1613,95.611824
1616,93.400826
1619,114.73297
1620,91.45789
1621,114.63583
1622,92.40299
1625,111.26318
1627,114.73549
1629,114.717834
1634,93.19677
1636,95.17242
1638,107.95706
1639,92.23273
1641,95.14256
1643,92.76492
1644,102.567535
1645,114.739365
1646,93.07706
1647,114.73973
1648,95.23363
1652,92.47357
1653,114.73867
1656,91.76541
1658,93.67227
1659,114.72981
1661,93.300964
1663,93.01358
1664,114.73825
1665,94.86182
1666,106.651184
1667,101.216156
1668,77.84037
1669,106.72985
1670,93.69452
1672,114.73754
1674,114.57762
1677,114.73853
1678,92.011765
1679,114.7341
1680,92.975876
1683,109.014435
1686,108.23656
1687,114.44695
1689,114.62642
1690,95.64078
1691,114.73848
1692,114.73851
1693,91.25127
1695,93.03841
1696,91.787834
1697,114.731636
1700,106.651184
1701,91.85186
1702,114.73728
1703,91.64842
1704,114.53813
1706,93.26581
1707,114.735725
1708,95.203156
1710,93.870384
1711,108.75873
1713,107.11354
1717,105.199135
1719,105.7957
1720,93.10676
1722,93.370186
1725,105.45305
1726,95.04952
1727,108.22162
1729,114.73471
1730,92.43153
1731,114.565735
1733,106.651184
1734,94.85276
1735,114.40364
1738,95.611824
1742,93.12589
1745,114.57762
1747,93.437805
1749,95.3557
1751,94.9177
1752,77.84066
1753,107.68471
1754,93.064606
1755,93.00995
1756,103.92922
1758,108.95378
1759,95.14712
1760,104.83158
1761,114.716644
1762,91.359474
1763,114.66984
1764,94.18529
1766,93.001816
1768,95.61917
1769,77.838264
1771,114.73622
1772,92.67203
1773,110.40638
1774,91.50389
1775,114.73802
1777,114.731674
1779,95.14712
1780,110.80496
1787,91.52569
1788,93.374695
1790,95.102196
1796,114.736176
1801,91.38316
1803,95.286316
1807,114.68912
1809,114.37011
1812,91.69418
1813,114.738785
1814,92.161964
1815,114.28731
1816,93.33805
1818,92.829414
1820,92.868225
1821,114.6841
1822,92.96678
1825,91.448296
1826,108.427185
1828,94.66962
1831,103.91717
1836,114.67146
1837,94.27932
1841,93.00763
1844,106.29746
1848,92.966606
1851,109.12407
1852,92.40279
1853,91.351135
1854,113.90713
1856,93.10087
1859,114.635544
1860,95.167
1861,77.84122
1863,111.12051
1865,96.065506
1866,106.703026
1867,93.01915
1868,91.33744
1872,95.41103
1879,91.19439
1880,109.00003
1882,95.364365
1885,108.8029
1887,103.21266
1888,92.67043
1890,114.71069
1894,94.572586
1895,103.29598
1896,94.58224
1897,114.738785
1900,113.91271
1901,93.175964
1902,114.65782
1905,93.20444
1906,112.90523
1912,103.11229
1915,95.04372
1916,103.9169
1917,94.97705
1918,107.20457
1920,77.84259
1923,92.02671
1924,113.16153
1925,94.81341
1930,114.73428
1932,113.300934
1933,91.128494
1934,111.22999
1935,91.63368
1940,77.838
1941,94.6893
1942,114.27332
1943,93.077255
1944,91.332214
1945,112.3659
1948,114.73833
1949,93.1001
1952,97.50011
1954,90.466965
1955,111.51831
1958,91.22062
1959,77.84178
1960,114.66984
1963,92.97956
1965,92.72801
1968,113.7629
1969,91.92076
1971,93.19212
1972,114.51686
1973,91.35275
1975,91.37482
1977,91.47898
1978,91.84153
1979,114.733536
1981,91.43865
1982,114.71016
1987,114.73489
1988,91.480194
1993,92.9233
1997,93.26843
1999,94.15841
2001,95.066696
2002,114.63541
2003,91.46013
2004,77.84393
2006,114.70822
2007,91.35959
2009,104.97609
2010,93.02394
2013,93.07541
2018,77.84253
2022,105.89306
2024,114.72578
2025,93.47316
2026,108.565765
2030,105.834045
2031,92.54161
2032,103.11229
2033,94.86664
2035,94.88321
2036,114.73629
2037,91.39024
2040,94.72806
2043,114.69919
2044,110.570694
2046,101.0466
2054,110.21878
2055,93.93907
2056,110.80496
2059,91.23809
2060,93.175964
2062,91.00132
2063,114.7177
2066,94.572586
2067,114.59607
2072,92.978134
2073,114.67847
2074,91.113686
2075,114.72629
2076,92.51694
2080,93.10745
2082,93.175964
2085,111.079765
2087,114.73463
2091,114.732666
2092,93.07184
2093,110.80496
2098,94.695206
2101,114.66984
2102,92.912926
2103,77.838
2105,108.57811
2106,94.27426
2107,114.69744
2110,93.00906
2114,92.96883
2115,114.73573
2117,77.84602
2118,92.213776
2119,108.0076
2120,93.03567
2122,95.41084
2123,114.731316
2126,93.223724
2127,109.41953
2128,93.013626
2129,114.51014
2132,92.86808
2135,108.94139
2138,93.99021
2139,114.73428
2141,110.082565
2142,93.33952
2146,97.17969
2151,114.61162
2157,104.37096
2159,114.73709
2162,94.81584
2164,114.738434
2167,91.32979
2168,114.7337
2171,93.26521
2173,94.83611
2174,103.20077
2175,95.20996
2178,93.53191
2180,96.47233
2185,114.734116
2189,90.48246
2190,114.51857
2192,101.99042
2194,114.69852
2200,113.4013
2201,92.6301
2203,114.73022
2204,91.26875
2205,112.622475
2209,113.046005
2213,104.06176
2214,91.706635
2215,113.847984
2216,92.32919
2218,91.588486
2219,105.03273
2220,93.39645
2222,91.33135
2223,114.68627
2225,112.53786
2226,94.415985
2230,92.97186
2233,114.66487
2234,112.52855
2235,91.26875
2236,77.83909
2237,93.405785
2240,114.58973
2241,94.859314
2248,103.32822
2249,91.63487
2250,112.445076
2252,114.668945
2253,93.68815
2254,114.72366
2256,77.84138
2258,92.821915
2259,112.79384
2262,96.01659
2265,95.002785
2266,103.91892
2269,91.5549
2271,94.8254
2273,91.33265
2274,111.50569
2275,92.86261
2277,94.26802
2279,91.26875
2280,77.839005
2282,96.47233
2283,102.80313
2288,91.333435
2289,114.727905
2291,93.88181
2292,114.734985
2297,94.31537
2298,110.6736
2299,92.197334
2300,114.72285
2301,91.32774
2304,94.25179
2305,101.73305
2306,96.01659
2308,93.25318
2309,112.90861
2311,91.38548
2312,103.852715
2316,108.415016
2321,105.87783
2322,114.64372
2325,104.84864
2326,93.48117
2329,114.734985
2330,93.532394
2331,104.09711
2332,114.645004
2333,96.01659
2334,102.503044
2335,110.28405
2337,112.81676
2338,98.71483
2340,114.645004
2342,91.93408
2345,93.26485
2349,96.31179
2351,77.840935
2352,92.84508
2354,111.581665
2355,114.71237
2357,112.53786
2358,94.34988
2360,95.043015
2361,111.581665
2364,93.15071
2366,93.23902
2369,103.49405
2370,94.22076
2371,113.16987
2373,114.68413
2374,93.02821
2376,114.73594
2378,114.73362
2382,93.31363
2383,91.33887
2386,101.977425
2387,92.95643
2389,114.18507
2390,114.73636
2392,89.79617
2398,114.645004
2399,93.21418
2400,92.960236
2401,114.734276
2402,93.13039
2404,104.37722
2407,114.728294
2408,110.819214
2409,114.32175
2412,77.83976
2413,94.962166
2415,94.220085
2420,110.15727
2422,93.01485
2423,104.18401
2426,94.93558
2432,94.76893
2434,92.89672
2435,114.72765
2436,110.95255
2438,113.57181
2440,114.72423
2443,91.016174
2444,93.09383
2447,103.32822
2450,94.35768
2454,100.53462
2455,111.73463
2459,96.01659
2460,114.74034
2463,96.65828
2465,97.96742
2468,77.83748
2469,91.635544
2474,93.34209
2478,92.98732
2480,100.94429
2481,114.58973
2489,96.47233
2490,104.28095
2492,91.58974
2496,96.01659
2497,114.73423
2500,94.09449
2505,96.54592
2507,97.05171
2508,112.622475
2509,94.2629
2510,77.8441
2513,91.38106
2515,96.47233
2518,91.33887
2519,111.46659
2520,91.33887
2521,113.99466
2523,114.68001
2525,92.51041
2529,112.19906
2530,91.49364
2533,114.13816
2535,93.65901
2538,99.71024
2544,114.73498
2553,114.28542
2556,93.07849
2558,91.72838
2559,114.69716
2560,91.524124
2561,114.09741
2562,91.4209
2563,114.72446
2564,92.73253
2565,114.25319
2567,103.4115
2572,93.00877
2575,94.692245
2576,114.72571
2577,91.66806
2578,95.03708
2579,114.68576
2580,92.47674
2582,114.72824
2583,92.8987
2587,93.3955
2589,114.65976
2590,91.32797
2591,112.19906
2594,92.99787
2597,92.90724
2598,106.34685
2599,93.02467
2600,100.95581
2602,114.511566
2603,93.00877
2604,101.3311
2606,114.68827
2607,77.83989
2608,92.9376
2613,112.39226
2614,90.980354
2615,114.73219
2617,114.728455
2620,96.37188
2623,113.368484
2624,93.033714
2627,112.39226
2629,77.83989
2630,96.85869
2632,92.82743
2636,93.543076
2639,92.17046
2640,102.99783
2642,112.19906
2644,108.55284
2646,114.70516
2647,96.59131
2649,92.241
2650,111.37462
2652,103.83481
2653,97.281624
2655,114.65009
2657,114.2048
2659,110.970505
2662,91.336494
2663,114.19629
2664,92.95957
2665,102.97003
2670,91.73068
2671,105.79025
2672,91.98417
2675,103.83481
2677,114.39351
2679,114.69383
2683,114.725815
2684,92.97221
2685,91.36529
2688,103.0019
2689,99.88412
2690,104.23682
2693,92.71631
2694,114.399864
2697,97.73815
2699,92.69374
2703,92.55679
2705,102.91533
2709,77.91843
2710,92.47987
2711,112.55199
2712,91.3284
2713,93.538864
2714,114.73925
2715,89.410126
2717,91.32676
2718,114.72046
2720,114.73293
2721,93.006935
2726,91.86473
2728,92.240295
2731,108.51573
2732,110.9319
2734,93.36711
2736,102.46333
2737,91.74682
2738,102.9962
2739,114.73968
2746,91.48804
2749,101.17881
2751,114.73819
2752,102.820694
2753,94.94718
2757,102.64022
2758,94.63722
2759,112.11868
2760,92.98145
2762,114.7263
2764,93.419205
2765,114.72918
2769,114.37858
2771,114.420555
2774,92.87891
2776,91.40388
2777,113.64194
2778,92.49441
2779,114.644394
2782,91.32282
2784,97.037094
2787,91.46852
2789,91.33905
2792,91.216156
2798,95.375984
2799,101.72336
2800,92.94996
2801,77.84238
2802,91.56828
2804,95.02548
2807,102.770134
2808,93.42809
2809,114.65662
2811,114.72183
2812,95.386406
2814,91.327194
2816,92.99407
2817,114.7224
2818,109.00566
2820,111.44026
2821,78.97806
2822,92.50561
2823,109.93723
2824,93.00542
2826,90.13229
2829,91.457985
2834,92.76073
2835,77.83901
2838,95.292404
2839,113.16196
2840,92.95178
2841,111.780396
2842,94.14553
2846,114.73976
2848,91.67546
2849,92.15903
2850,114.73925
2851,95.11963
2853,93.814545
2854,112.19906
2858,111.33599
2861,93.03137
2864,91.3966
2865,114.19629
2866,114.72553
2867,91.457756
2868,114.735855
2870,114.710976
2877,93.02946
2878,112.39226
2880,114.70483
2882,77.8409
2883,92.99605
2884,102.5827
2885,92.59012
2887,94.58566
2888,114.72067
2889,93.12111
2890,108.454926
2891,90.83748
2892,114.73744
2893,94.39153
2898,114.729706
2899,91.31731
2900,114.71506
2901,91.9883
2909,93.71428
2910,114.72041
2911,114.72751
2913,113.902916
2914,92.45504
2918,91.45575
2919,114.67424
2920,91.90484
2921,112.39226
2922,92.826614
2923,103.13692
2925,114.722
2926,91.57555
2927,113.791824
2929,114.7072
2933,91.9214
2934,113.0119
2936,102.48605
2941,103.66612
2942,92.81277
2943,112.142075
2945,106.93225
2950,91.33197
2951,114.72844
2953,114.73509
2954,93.60237
2955,106.16936
2956,96.72404
2960,93.93683
2962,93.130844
2963,109.19235
2964,104.25702
2966,77.83907
2967,92.90463
2968,112.796524
2969,91.34004
2971,93.590256
2972,93.938866
2974,95.92517
2975,114.73941
2977,114.73899
2980,114.71321
2981,91.33467
2983,94.46182
2984,107.97905
2985,114.73542
2986,101.143456
2987,93.938866
2989,94.63538
2990,114.7276
2991,91.31404
2992,77.83736
2995,100.15167
2996,105.368576
3002,114.674576
3004,114.71356
3005,114.736244
3006,95.10505
3010,93.03827
3011,107.26277
3014,91.88583
3015,92.50232
3016,94.94593
3017,114.73561
3018,91.465385
3021,103.20471
3024,108.09696
3028,93.85585
3030,92.870834
3032,93.02158
3039,94.43935
3040,108.645454
3041,92.76384
3043,96.35135
3044,114.72002
3046,114.66346
3055,93.01495
3056,114.71617
3058,91.35292
3059,114.666504
3061,114.73802
3063,106.006325
3066,92.97574
3067,108.09696
3068,77.83942
3069,93.02983
3072,114.69789
3073,114.73102
3074,91.216644
3077,91.33656
3082,93.5881
3084,100.15167
3085,114.73474
3088,108.96507
3091,93.26814
3092,114.735245
3093,92.99131
3094,108.99843
3096,111.09455
3097,92.807076
3098,77.84129
3102,114.708145
3106,91.42007
3109,92.561714
3111,90.93317
3112,114.736244
3113,93.74984
3115,92.96428
3116,114.627975
3117,102.7324
3121,113.90277
3122,93.32805
3123,93.99621
3124,103.25496
3125,94.94593
3126,102.30301
3127,114.73757
3129,91.33038
3130,114.73903
3132,104.29144
3134,107.15558
3135,95.03121
3137,77.83687
3138,93.20955
3140,91.463585
3144,114.5373
3145,93.76757
3146,114.73019
3147,92.93636
3148,102.5386
3149,110.76201
3150,114.71253
3151,91.917404
3152,93.015205
3155,114.735794
3156,114.7393
3159,91.33718
3161,92.98668
3162,109.22168
3163,92.20651
3165,102.937
3172,95.7717
3173,110.949875
3176,91.37187
3177,101.38461
3179,114.73941
3183,93.006966
3186,94.83562
3187,103.52251
3189,114.68095
3190,96.91675
3192,114.73757
3193,95.7717
3194,114.73081
3197,95.13741
3198,95.38068
3200,93.21202
3201,114.700714
3202,95.38068
3204,95.356804
3205,91.34027
3206,114.73466
3208,102.6988
3210,104.53699
3211,92.7029
3212,114.73802
3213,93.44414
3214,114.67234
3216,108.93454
3219,91.32992
3220,113.86368
3221,93.74984
3226,110.709305
3227,92.984344
3228,110.90709
3229,94.52354
3232,77.837296
3233,94.638885
3234,91.57962
3236,93.46118
3238,112.21869
3239,114.651344
3240,91.4454
3247,114.72841
3249,102.89854
3252,114.69482
3253,92.17924
3254,103.224236
3255,93.126785
3256,114.73921
3257,93.09215
3262,112.80058
3263,104.65518
3264,96.72404
3266,111.864944
3267,91.90103
3269,92.98575
3272,114.73542
3274,95.13741
3275,109.99356
3277,93.070335
3279,92.649796
3280,107.25311
3283,92.78758
3285,95.42613
3287,90.49436
3288,108.09696
3290,107.46536
3291,93.42793
3298,114.73081
3299,93.38077
3302,110.61922
3303,91.65911
3304,106.1994
3307,94.84241
3309,93.07866
3314,77.83905
3316,114.73305
3317,93.39747
3319,93.32489
3320,114.72778
3321,94.438385
3322,108.54027
3324,91.32843
3326,91.33461
3329,114.54169
3330,92.66994
3331,114.72533
3335,114.73831
3337,91.77805
3338,101.44358
3339,93.28607
3340,112.96459
3341,93.026184
3343,94.77538
3346,93.33086
3348,93.32971
3351,108.03482
3352,114.73688
3355,91.38479
3356,114.73134
3358,105.40279
3359,92.66339
3360,109.95267
3371,114.73423
3372,93.00823
3374,95.42302
3377,114.699394
3378,91.76523
3380,104.762405
3382,92.23252
3386,95.21211
3389,114.725555
3391,104.19205
3393,92.9986
3394,102.488686
3395,94.43765
3397,112.57088
3398,95.36875
3399,77.914505
3400,93.44316
3404,104.50285
3407,114.618546
3409,107.19008
3419,94.73811
3421,92.15689
3425,92.98357
3427,78.519554
3428,114.7356
3429,114.7381
3431,91.26483
3435,92.400894
3436,114.74047
3439,92.785385
3441,93.055756
3442,114.7356
3443,112.306366
3444,104.89986
3445,93.02178
3446,114.721306
3449,92.82844
3453,94.31385
3457,91.97476
3460,107.608154
3461,93.25822
3462,92.3047
3464,108.854324
3465,77.84009
3466,93.36461
3467,105.47508
3468,93.555214
3469,103.67981
3470,97.635704
3472,112.5674
3473,92.89853
3475,94.148415
3476,114.72496
3478,111.00245
3479,92.39884
3483,93.35929
3484,104.35433
3485,93.005615
3487,94.81511
3488,114.48481
3496,114.70865
3497,93.0743
3499,93.33371
3500,77.84031
3501,95.11862
3504,93.97618
3508,109.88211
3511,93.00519
3512,114.73782
3515,93.68336
3517,93.04768
3518,104.35588
3526,113.720856
3528,114.73757
3529,91.30888
3530,114.73955
3531,92.93882
3532,114.73495
3533,94.08409
3534,93.003624
3535,77.84047
3536,92.39364
3537,114.737305
3538,93.37169
3539,109.46661
3540,108.46425
3545,114.736
3546,91.39274
3550,105.83124
3551,93.25635
3553,94.52361
3554,107.608154
3557,93.38162
3558,114.724884
3559,92.82844
3561,93.41037
3562,112.57088
3563,91.35171
3564,108.03482
3565,93.02178
3567,92.6875
3571,108.03482
3572,92.7493
3574,93.603836
3576,95.145355
3577,114.72833
3578,95.29527
3579,95.09249
3583,92.263885
3585,94.97012
3586,108.26053
3587,114.72995
3593,93.99696
3594,114.72508
3595,94.36052
3599,93.08671
3600,108.69572
3601,112.5674
3602,92.82844
3604,93.828354
3609,114.72033
3610,114.721634
3612,114.737854
