id,y
850,91.875725
851,102.781715
852,92.38217
854,92.27898
855,92.22975
856,103.38378
859,99.33452
861,110.8454
864,91.933395
865,110.83269
866,90.70682
867,91.88593
869,91.7916
871,92.427124
872,110.654236
882,107.80928
883,92.78468
885,94.64491
888,96.48001
893,110.684525
901,108.98169
903,102.77284
904,92.88944
905,104.75467
910,95.790146
911,110.74692
914,110.74089
918,120.56073
921,91.86728
928,94.15208
929,106.92959
932,92.0591
933,108.49998
934,95.790146
935,110.7434
937,77.80725
939,93.353386
940,100.62195
941,91.91435
942,104.4284
943,92.41363
944,102.02257
947,110.654236
949,109.96948
951,110.85355
952,93.82347
953,102.77284
954,77.80627
957,110.74887
959,91.89546
960,110.78519
963,117.774185
965,110.654236
967,104.48456
971,92.09415
972,77.80577
973,91.87796
974,110.76987
975,91.05277
978,113.973015
980,113.56557
981,94.63242
984,110.774414
986,95.790146
988,92.15173
989,110.71692
990,106.9732
992,108.98169
996,94.43553
999,117.07597
1000,90.014946
1001,110.83269
1002,91.91821
1003,110.750885
1004,91.8931
1008,110.72628
1009,91.84265
1010,117.063934
1012,110.84423
1013,91.866875
1014,113.34325
1015,92.11751
1016,117.75922
1019,94.81574
1020,110.708565
1021,95.790146
1022,104.097275
1024,95.790146
1025,77.789635
1027,89.76131
1028,105.20801
1029,91.9141
1030,93.68947
1033,111.893005
1036,90.649506
1037,112.64194
1038,89.2325
1042,93.353386
1043,100.89025
1044,91.84906
1045,110.74893
1047,115.51785
1050,94.963165
1051,110.56213
1054,93.336105
1056,94.63242
1057,93.747215
1059,93.30137
1062,94.78709
1063,108.38762
1064,94.63242
1066,91.88285
1070,102.73601
1076,111.057396
1077,97.71724
1078,110.75412
1080,112.818924
1082,119.05223
1083,94.34215
1089,112.66388
1091,100.7898
1093,93.78226
1097,94.209724
1099,92.11078
1101,95.75169
1103,94.427475
1104,111.36275
1106,110.9359
1109,93.27867
1110,110.72699
1111,91.4516
1112,110.757126
1114,96.051895
1116,92.263916
1117,110.54808
1120,93.59387
1124,110.731964
1125,91.873215
1126,111.98916
1134,110.71196
1137,92.095795
1138,110.818504
1144,110.36096
1145,106.580795
1146,91.29322
1148,93.968025
1150,93.89084
1152,103.191444
1153,93.003525
1154,103.53529
1155,93.14267
1157,97.73506
1162,95.58515
1165,110.96386
1166,96.247955
1167,108.497665
1168,94.97649
1169,100.46488
1171,117.95241
1172,95.2416
1173,100.46489
1174,92.08046
1176,94.15715
1177,107.649185
1178,92.21411
1182,110.742294
1186,95.756584
1187,111.67154
1188,92.16173
1189,117.61522
1191,105.667305
1192,97.26505
1197,112.21731
1198,93.49707
1200,77.813705
1201,91.88742
1203,96.98491
1209,117.48691
1214,107.81035
1218,110.75714
1222,94.41957
1226,96.90312
1228,95.95157
1230,92.09661
1232,77.8076
1233,113.45998
1236,115.809296
1238,93.57284
1241,110.36096
1244,106.70398
1246,92.766556
1247,110.80678
1250,109.34639
1251,95.39168
1254,120.568054
1255,95.454025
1256,110.302055
1257,91.87074
1258,90.97225
1259,110.691956
1260,93.61845
1263,110.59975
1267,77.80901
1268,109.713684
1271,96.6603
1272,110.699394
1274,103.15117
1275,95.58515
1276,110.69177
1277,90.07648
1279,91.29322
1281,95.12221
1282,92.16173
1283,110.74466
1285,112.86699
1286,91.990234
1289,110.75598
1296,110.90792
1299,94.317955
1301,94.28453
1306,91.85814
1307,92.50979
1308,93.288864
1313,110.69177
1314,95.92302
1315,110.72699
1316,93.4594
1317,110.688065
1319,93.463295
1323,95.68444
1324,103.675934
1325,95.00476
1328,101.16731
1329,92.706375
1330,110.88582
1331,93.30482
1332,109.42418
1337,97.92975
1338,110.4924
1339,91.901146
1340,110.771576
1343,117.457214
1347,107.776215
1348,92.277664
1349,106.53084
1352,91.36903
1354,97.958694
1359,112.638565
1360,95.789665
1363,110.71109
1364,95.9788
1365,103.153206
1366,93.44715
1372,95.25609
1375,111.53772
1376,93.63081
1378,91.86397
1379,116.37447
1380,95.798904
1381,100.772964
1384,110.76373
1387,95.72996
1388,110.7626
1392,77.77811
1394,101.72443
1395,93.91348
1396,110.719986
1398,93.47059
1399,110.719986
1400,93.24557
1401,93.59002
1403,96.56047
1404,111.5148
1406,110.719986
1407,96.15066
1408,110.659454
1410,77.808014
1412,110.73366
1413,94.48323
1415,95.541405
1420,110.659454
1422,110.7269
1423,105.50824
1424,110.659454
1425,96.01837
1426,77.808014
1427,96.02594
1429,91.86186
1430,110.749664
1431,94.24632
1432,105.86079
1434,115.045845
1437,95.56363
1438,102.86157
1440,110.77239
1441,111.76232
1442,91.97157
1444,110.73888
1445,101.388275
1446,103.416916
1448,93.51035
1453,93.136665
1454,110.73366
1455,96.37525
1456,115.69057
1458,110.73366
1459,91.42604
1461,93.63254
1465,95.72996
1466,107.9082
1469,95.79516
1472,93.136665
1474,95.79941
1477,116.6513
1479,109.33371
1482,91.31255
1483,77.80338
1487,91.79375
1488,111.035355
1490,110.75044
1492,110.86187
1494,117.5725
1496,101.4308
1497,92.68753
1499,94.30519
1502,92.11899
1507,112.43327
1508,91.36903
1509,110.40085
1511,93.51866
1512,107.02725
1513,117.80852
1514,101.11229
1518,110.76991
1519,91.87508
1522,111.34362
1524,77.82237
1527,91.97157
1529,92.72827
1532,103.750145
1536,112.40051
1537,117.49772
1539,107.53612
1542,112.10646
1543,93.63081
1544,102.68445
1545,77.86717
1550,93.18505
1551,110.158676
1554,105.24782
1556,103.59399
1559,91.88141
1560,77.805786
1562,93.61526
1566,91.87625
1567,110.74877
1569,102.74353
1570,110.76434
1571,115.08824
1574,91.36903
1578,102.785545
1580,91.8696
1583,111.56738
1584,91.36903
1585,109.4063
1586,101.71957
1587,110.743835
1588,91.88267
1590,117.299965
1592,102.2922
1596,114.50195
1598,112.05936
1599,94.5979
1604,111.45676
1606,101.43822
1607,94.48323
1608,102.22333
1609,117.99385
1611,93.52074
1613,95.79538
1616,91.982704
1619,110.78117
1620,92.282364
1621,110.7231
1622,91.864815
1625,108.892685
1627,117.99385
1629,112.97017
1634,91.87515
1636,91.93607
1638,102.555084
1639,94.73216
1641,96.265854
1643,93.83296
1644,105.537125
1645,117.5861
1646,91.2025
1647,105.67246
1648,94.24326
1652,91.8696
1653,111.3558
1656,111.48676
1658,94.5979
1659,110.740524
1661,95.690285
1663,94.48323
1664,110.73538
1665,92.12796
1666,103.59399
1667,101.62794
1668,77.843155
1669,105.01335
1670,97.23391
1672,111.99805
1674,112.57881
1677,111.035355
1678,92.21307
1679,110.78616
1680,94.24866
1683,107.89331
1686,105.88658
1687,110.75337
1689,110.2992
1690,93.26718
1691,117.45704
1692,111.12077
1693,91.36903
1695,95.42235
1696,93.136665
1697,110.74309
1700,103.59399
1701,91.849594
1702,110.73793
1703,92.38448
1704,110.640526
1706,92.821396
1707,110.765045
1708,94.74133
1710,94.71072
1711,107.65914
1713,102.60446
1717,103.92639
1719,102.785545
1720,95.32107
1722,94.61885
1725,106.181656
1726,93.18469
1727,104.110954
1729,110.747986
1730,91.86728
1731,110.74339
1733,103.59399
1734,95.44852
1735,110.7269
1738,95.79538
1742,89.75276
1745,112.57881
1747,91.861176
1749,95.20932
1751,93.95548
1752,77.82476
1753,101.13475
1754,96.74101
1755,95.42964
1756,102.69191
1758,114.638885
1759,95.74443
1760,104.88942
1761,112.74276
1762,92.64126
1763,110.66757
1764,91.86072
1766,95.618034
1768,92.281166
1769,77.80626
1771,110.753204
1772,91.86105
1773,111.17995
1774,89.94698
1775,110.75045
1777,117.70546
1779,95.74443
1780,106.505615
1787,93.30057
1788,91.92362
1790,95.31992
1796,110.925354
1801,91.866714
1803,96.47469
1807,110.82997
1809,118.333664
1812,91.992874
1813,110.93059
1814,95.537735
1815,110.746025
1816,98.284775
1818,93.17623
1820,93.443184
1821,115.574234
1822,93.99772
1825,91.86926
1826,108.44474
1828,94.90246
1831,107.12568
1836,117.75679
1837,92.02423
1841,95.81082
1844,102.890945
1848,91.87394
1851,108.77838
1852,96.00389
1853,91.99745
1854,110.7824
1856,95.806335
1859,119.02286
1860,93.9406
1861,77.863434
1863,107.73358
1865,91.958725
1866,102.24173
1867,93.465805
1868,92.11496
1872,92.13141
1879,91.994606
1880,106.30031
1882,92.427216
1885,108.37126
1887,108.29705
1888,91.68179
1890,110.75257
1894,95.47318
1895,101.068436
1896,93.31817
1897,111.950745
1900,118.823685
1901,91.890335
1902,110.751785
1905,91.93714
1906,110.40584
1912,103.05821
1915,92.16197
1916,101.501114
1917,94.242096
1918,107.1315
1920,77.81358
1923,93.815765
1924,115.10597
1925,95.41405
1930,118.07271
1932,110.74208
1933,93.66226
1934,110.24841
1935,91.86638
1940,77.81139
1941,93.16417
1942,111.483315
1943,94.90488
1944,91.89969
1945,110.74386
1948,117.71542
1949,93.46017
1952,95.9953
1954,92.439705
1955,110.72417
1958,90.53072
1959,77.82498
1960,110.66757
1963,94.31924
1965,91.85985
1968,115.80122
1969,96.02821
1971,95.22966
1972,110.77208
1973,91.93964
1975,91.87256
1977,92.431915
1978,93.68773
1979,110.749146
1981,91.886055
1982,112.51083
1987,117.84784
1988,91.88002
1993,96.05698
1997,91.869896
1999,92.746475
2001,95.74646
2002,113.31557
2003,91.87712
2004,77.80336
2006,112.23088
2007,91.539825
2009,107.26422
2010,94.398026
2013,107.63696
2018,77.804756
2022,104.55554
2024,111.26493
2025,96.1565
2026,104.958496
2030,108.13547
2031,91.67663
2032,103.05821
2033,94.644165
2035,92.10774
2036,111.649994
2037,92.08933
2040,94.76808
2043,113.787704
2044,110.14331
2046,100.89876
2054,113.11067
2055,95.78902
2056,106.505615
2059,89.306915
2060,91.890335
2062,93.57387
2063,110.75159
2066,95.47318
2067,110.80342
2072,99.52803
2073,110.74165
2074,95.03648
2075,111.07384
2076,92.892426
2080,95.27494
2082,91.890335
2085,112.44021
2087,112.29318
2091,112.65849
2092,95.847534
2093,106.505615
2098,94.96638
2101,110.66757
2102,94.58122
2103,77.81139
2105,103.349884
2106,94.881165
2107,119.49106
2110,92.15413
2114,93.53688
2115,112.76395
2117,77.90854
2118,91.868
2119,102.37608
2120,92.49007
2122,93.48838
2123,110.73772
2126,97.41325
2127,106.07359
2128,95.80299
2129,112.78939
2132,115.11407
2135,104.19797
2138,97.86331
2139,118.07271
2141,110.82962
2142,92.19411
2146,95.551704
2151,110.75552
2157,99.2377
2159,110.35713
2162,91.98446
2164,117.59212
2167,91.88054
2168,110.78455
2171,92.12341
2173,93.904564
2174,103.38411
2175,92.20195
2178,91.323044
2180,95.77333
2185,111.55017
2189,91.86383
2190,110.76096
2192,101.66295
2194,112.8527
2200,119.98903
2201,91.87568
2203,110.52751
2204,91.879166
2205,110.743286
2209,112.89468
2213,103.016525
2214,92.12428
2215,110.6284
2216,91.88197
2218,91.9834
2219,109.92708
2220,95.595345
2222,91.87067
2223,110.365295
2225,109.99189
2226,94.82782
2230,94.71251
2233,110.786865
2234,110.73895
2235,91.879166
2236,77.83634
2237,92.03261
2240,113.89299
2241,93.47389
2248,102.62662
2249,95.75583
2250,114.187
2252,110.838745
2253,93.481964
2254,110.80931
2256,77.806
2258,91.77378
2259,117.98038
2262,95.66934
2265,93.95796
2266,102.62258
2269,89.92337
2271,92.52435
2273,92.00204
2274,110.73778
2275,91.885506
2277,94.941444
2279,91.879166
2280,77.81005
2282,95.77333
2283,100.74626
2288,91.876465
2289,113.53827
2291,94.29149
2292,117.99794
2297,95.64249
2298,109.40779
2299,90.83702
2300,110.776276
2301,91.89577
2304,95.603615
2305,102.46248
2306,95.66934
2308,93.68037
2309,115.04921
2311,89.05775
2312,102.45613
2316,103.106064
2321,105.75547
2322,110.7305
2325,104.44093
2326,97.36243
2329,117.99794
2330,93.93549
2331,102.84297
2332,110.79875
2333,95.66934
2334,101.40758
2335,109.9307
2337,110.73676
2338,94.964584
2340,110.79875
2342,95.149055
2345,92.80527
2349,94.66399
2351,77.80493
2352,92.359
2354,110.68474
2355,110.741714
2357,109.99189
2358,93.38447
2360,90.3631
2361,110.68474
2364,91.948814
2366,101.40349
2369,101.858185
2370,93.476974
2371,110.75718
2373,110.72713
2374,93.52988
2376,110.74063
2378,110.73873
2382,93.08876
2383,91.867386
2386,100.10753
2387,93.783646
2389,117.56373
2390,120.26458
2392,91.86123
2398,110.79875
2399,92.08895
2400,97.40703
2401,104.79738
2402,93.61223
2404,95.05109
2407,110.83063
2408,110.731384
2409,119.77257
2412,77.8141
2413,95.78554
2415,91.93718
2420,110.6888
2422,95.664
2423,100.83054
2426,91.7625
2432,93.00606
2434,91.86217
2435,120.55357
2436,110.69197
2438,108.61304
2440,110.8009
2443,92.4641
2444,93.284904
2447,102.62662
2450,93.687454
2454,97.11914
2455,111.38023
2459,95.66934
2460,105.04084
2463,93.2718
2465,92.7856
2468,77.80713
2469,91.875824
2474,91.93094
2478,94.107704
2480,93.58324
2481,113.89299
2489,95.77333
2490,102.7057
2492,91.86624
2496,95.66934
2497,120.13368
2500,92.06349
2505,94.874596
2507,91.02675
2508,110.743286
2509,91.90125
2510,77.79239
2513,91.87186
2515,95.77333
2518,91.867386
2519,108.25765
2520,91.867386
2521,110.75029
2523,109.11139
2525,92.00644
2529,110.742195
2530,91.86159
2533,111.12694
2535,91.39638
2538,100.9928
2544,113.25964
2553,112.81404
2556,91.86235
2558,91.904816
2559,113.049515
2560,91.87027
2561,110.86865
2562,91.88866
2563,110.741585
2564,91.46863
2565,110.74214
2567,102.95003
2572,95.7457
2575,95.00615
2576,112.40345
2577,91.8617
2578,94.73311
2579,110.766685
2580,92.082436
2582,110.79718
2583,93.6673
2587,91.86586
2589,110.75794
2590,97.262665
2591,110.742195
2594,93.66415
2597,92.11345
2598,102.60923
2599,93.41004
2600,93.25316
2602,112.23391
2603,95.7457
2604,100.74794
2606,111.62696
2607,77.809586
2608,95.48034
2613,110.74183
2614,92.94469
2615,110.546295
2617,110.80763
2620,94.31714
2623,110.74309
2624,95.24723
2627,110.74183
2629,77.809586
2630,95.352875
2632,89.695854
2636,93.53914
2639,106.72276
2640,105.818985
2642,110.742195
2644,102.71614
2646,108.62404
2647,93.55808
2649,91.91649
2650,109.72374
2652,102.62247
2653,101.45898
2655,109.863495
2657,110.7434
2659,110.611824
2662,91.82703
2663,112.997
2664,92.64523
2665,98.91629
2670,91.88391
2671,103.58071
2672,91.85219
2675,102.62247
2677,108.31022
2679,110.749985
2683,111.39701
2684,93.53492
2685,90.10268
2688,106.85588
2689,91.57838
2690,103.784225
2693,93.52925
2694,111.104675
2697,94.3356
2699,92.165985
2703,91.71676
2705,103.167114
2709,77.82078
2710,91.82846
2711,109.42301
2712,91.86279
2713,94.21592
2714,111.2258
2715,91.8651
2717,91.86189
2718,111.9261
2720,110.105255
2721,92.087204
2726,91.875534
2728,92.02654
2731,102.459435
2732,109.81416
2734,92.69668
2736,102.6207
2737,92.04477
2738,101.98642
2739,111.8981
2746,91.94771
2749,100.7011
2751,117.81933
2752,101.65271
2753,91.864975
2757,102.907486
2758,92.614624
2759,110.74385
2760,103.64162
2762,110.427704
2764,91.67681
2765,110.64981
2769,110.833595
2771,110.742294
2774,92.700714
2776,93.992226
2777,118.28085
2778,91.86226
2779,111.576775
2782,91.86621
2784,95.618866
2787,92.38781
2789,89.12757
2792,92.05795
2798,96.1464
2799,99.55849
2800,91.929245
2801,77.80318
2802,92.32849
2804,92.17141
2807,102.62059
2808,95.886536
2809,110.77057
2811,118.00504
2812,95.392494
2814,91.86815
2816,95.62999
2817,110.792625
2818,110.73704
2820,108.99769
2821,77.80492
2822,91.86612
2823,106.5403
2824,91.5538
2826,93.25767
2829,91.876205
2834,91.89668
2835,77.80519
2838,93.01666
2839,110.40396
2840,92.786865
2841,108.75226
2842,95.75731
2846,110.78909
2848,90.2728
2849,91.8248
2850,111.2258
2851,93.55407
2853,91.87842
2854,110.742195
2858,112.72171
2861,93.89013
2864,91.85436
2865,112.997
2866,110.77022
2867,91.86819
2868,110.7445
2870,110.75665
2877,101.611534
2878,110.74183
2880,110.710205
2882,77.805695
2883,93.46975
2884,103.4205
2885,98.29207
2887,95.78277
2888,110.73107
2889,99.64436
2890,102.70262
2891,88.893776
2892,117.674286
2893,93.92538
2898,115.28723
2899,90.48906
2900,112.656586
2901,93.5696
2909,94.12868
2910,110.7408
2911,107.937325
2913,111.73531
2914,91.38345
2918,89.23297
2919,110.74013
2920,91.91393
2921,110.74183
2922,91.6264
2923,102.94921
2925,111.31421
2926,91.87817
2927,110.750435
2929,110.74313
2933,92.44277
2934,110.76611
2936,110.52696
2941,100.166
2942,91.86474
2943,110.74408
2945,102.13685
2950,91.87483
2951,110.99013
2953,115.75142
2954,100.091125
2955,100.62309
2956,93.80644
2960,93.637146
2962,92.79541
2963,104.04613
2964,102.96564
2966,77.81014
2967,93.539925
2968,110.61812
2969,91.86806
2971,94.44806
2972,95.748184
2974,99.26199
2975,108.22609
2977,117.607086
2980,110.7518
2981,91.91087
2983,92.869125
2984,101.91937
2985,117.966515
2986,100.99414
2987,95.748184
2989,92.06441
2990,110.7475
2991,91.857864
2992,77.80525
2995,94.41794
2996,101.820496
3002,112.30709
3004,112.959946
3005,118.03111
3006,94.42008
3010,93.43236
3011,103.08142
3014,91.88171
3015,89.68106
3016,95.50666
3017,119.730286
3018,90.420975
3021,101.81221
3024,102.93524
3028,92.06625
3030,91.86978
3032,91.88644
3039,92.04018
3040,110.994385
3041,108.77562
3043,95.64372
3044,110.73798
3046,112.73819
3055,92.651596
3056,112.8853
3058,91.91778
3059,112.12683
3061,117.51727
3063,110.667496
3066,94.62955
3067,102.93524
3068,77.81046
3069,92.55692
3072,117.77381
3073,114.213
3074,88.368576
3077,91.867905
3082,94.350464
3084,94.41794
3085,112.13011
3088,104.45118
3091,92.64075
3092,110.78183
3093,93.49657
3094,102.040474
3096,109.06788
3097,91.86302
3098,77.80636
3102,117.761
3106,91.997635
3109,91.876465
3111,91.86331
3112,118.03111
3113,91.97454
3115,97.588196
3116,110.7742
3117,92.5639
3121,112.320755
3122,90.55208
3123,92.47034
3124,101.30678
3125,95.50665
3126,100.43469
3127,117.479195
3129,91.87979
3130,110.789185
3132,105.38649
3134,110.38008
3135,95.79976
3137,77.79328
3138,104.76483
3140,89.09551
3144,110.75326
3145,91.7952
3146,110.97258
3147,96.63986
3148,103.35639
3149,101.475555
3150,112.77458
3151,94.22824
3152,97.163315
3155,108.99257
3156,109.95209
3159,91.87427
3161,92.160835
3162,104.42824
3163,93.36922
3165,99.90399
3172,94.51514
3173,111.01553
3176,92.77722
3177,101.31576
3179,108.22608
3183,93.264496
3186,94.70672
3187,100.960686
3189,109.94049
3190,93.0481
3192,117.479195
3193,94.51514
3194,111.081024
3197,95.011185
3198,92.039406
3200,94.46939
3201,117.81961
3202,92.039406
3204,94.163
3205,91.92247
3206,120.42309
3208,102.22947
3210,101.11665
3211,92.522064
3212,117.51727
3213,91.88156
3214,110.1821
3216,104.13483
3219,92.69699
3220,110.74342
3221,91.97454
3226,105.49179
3227,95.80512
3228,112.97864
3229,93.60948
3232,77.80766
3233,92.929665
3234,91.94507
3236,93.5543
3238,110.74434
3239,109.00281
3240,91.29881
3247,111.04604
3249,101.77682
3252,110.324524
3253,96.109146
3254,102.71005
3255,93.600525
3256,109.54698
3257,93.30008
3262,96.568245
3263,103.39638
3264,93.80644
3266,112.56217
3267,91.44646
3269,95.80852
3272,117.966515
3274,95.011185
3275,101.33069
3277,94.87019
3279,105.85618
3280,104.92565
3283,89.44116
3285,95.724045
3287,88.80737
3288,102.93524
3290,100.87796
3291,92.52393
3298,110.7541
3299,91.962494
3302,111.17923
3303,91.856514
3304,102.93691
3307,93.38599
3309,93.133766
3314,77.81218
3316,115.81646
3317,92.93327
3319,93.60161
3320,110.780914
3321,94.181015
3322,101.60599
3324,91.86456
3326,91.49333
3329,112.485535
3330,91.85715
3331,112.30713
3335,117.485954
3337,92.49797
3338,108.10332
3339,94.1266
3340,108.41078
3341,95.75192
3343,95.42184
3346,93.09954
3348,91.86923
3351,103.14293
3352,118.12838
3355,92.158226
3356,110.78099
3358,101.11781
3359,96.15551
3360,107.09477
3371,111.848915
3372,93.53528
3374,95.77815
3377,110.74974
3378,91.92079
3380,106.362465
3382,93.65303
3386,91.87484
3389,115.393814
3391,108.00482
3393,95.19827
3394,103.06467
3395,93.407326
3397,110.74866
3398,91.906624
3399,77.8194
3400,92.499344
3404,105.52869
3407,110.74286
3409,112.50992
3419,97.47385
3421,91.119965
3425,96.52257
3427,78.04817
3428,118.052795
3429,110.9453
3431,90.613754
3435,94.66425
3436,110.935425
3439,102.24674
3441,98.58841
3442,118.052795
3443,97.7709
3444,103.49573
3445,95.803085
3446,110.74196
3449,91.86519
3453,92.72773
3457,90.34055
3460,103.01831
3461,97.682465
3462,93.4312
3464,114.72528
3465,77.81267
3466,94.65548
3467,104.90137
3468,94.13358
3469,102.86485
3470,101.6266
3472,110.751236
3473,93.73309
3475,91.86441
3476,110.843155
3478,109.90763
3479,101.44165
3483,91.877
3484,103.19303
3485,95.78517
3487,91.89722
3488,110.70289
3496,110.76286
3497,93.63861
3499,93.17681
3500,77.83966
3501,98.92333
3504,91.90837
3508,105.69432
3511,93.65555
3512,111.14615
3515,93.44002
3517,95.808784
3518,116.536476
3526,107.772804
3528,117.42492
3529,94.07941
3530,108.55813
3531,93.53643
3532,116.315735
3533,96.77519
3534,91.861404
3535,77.80729
3536,91.94461
3537,110.76028
3538,91.99347
3539,110.77057
3540,100.97443
3545,110.97557
3546,91.86669
3550,103.32053
3551,91.86888
3553,95.68799
3554,103.01831
3557,91.94757
3558,111.23654
3559,91.86519
3561,92.33581
3562,110.74866
3563,91.830475
3564,103.14293
3565,95.803085
3567,91.7204
3571,103.14293
3572,95.34854
3574,93.02051
3576,91.90016
3577,111.17343
3578,100.558655
3579,92.0357
3583,91.86548
3585,93.57321
3586,107.671326
3587,110.75747
3593,92.00865
3594,120.57555
3595,92.08194
3599,93.79223
3600,102.902466
3601,110.751236
3602,91.86519
3604,96.59482
3609,117.94031
3610,110.74419
3612,110.74302
