id,y
679,103.440956
682,90.321175
685,103.22178
687,92.21584
688,92.15427
693,111.8859
696,94.671425
698,94.98487
701,100.27974
704,103.59309
705,114.82344
709,113.02831
710,92.86799
711,103.218605
712,92.69616
714,112.87453
715,94.64829
716,112.79074
717,92.157555
720,114.82287
721,92.39983
724,103.71174
725,93.35383
726,114.546745
728,114.81893
731,92.17669
734,102.827446
738,92.18697
745,113.0707
746,92.40505
751,78.01451
754,92.488174
756,95.18867
758,91.58188
759,113.383995
761,114.8241
766,96.53688
767,113.56352
768,93.16065
769,114.40072
770,93.146935
771,78.48774
772,103.67647
773,93.19355
774,113.17075
776,112.57052
777,90.90451
780,114.82381
782,103.420296
787,103.275795
788,94.48527
792,93.14208
793,114.40003
798,95.67088
800,93.39652
806,112.79074
809,111.33694
811,114.810585
812,92.89725
814,114.822495
816,102.55442
817,93.902534
818,114.674706
820,110.49783
823,93.67475
829,93.12185
830,114.79967
831,93.174934
834,112.55453
839,95.387405
841,78.51118
844,103.51864
845,93.8794
848,92.09262
850,95.67366
851,101.624626
852,93.25642
854,94.91741
855,99.326035
856,102.90985
859,100.6468
861,113.17075
864,93.14831
865,112.97965
866,93.41214
867,93.16321
869,94.15563
871,93.024376
872,112.79074
882,103.257744
883,93.65042
885,93.129265
888,97.75327
893,111.9486
901,113.58327
903,103.30039
904,94.87147
905,103.64522
910,96.69085
911,112.86495
914,114.71368
918,114.164345
921,93.14203
928,93.14042
929,102.76524
932,93.35472
933,103.32151
934,96.69085
935,112.87031
937,78.50751
939,95.93899
940,101.81263
941,99.98139
942,103.20704
943,95.00162
944,102.43387
947,112.79074
949,112.0024
951,114.80529
952,93.60445
953,103.30039
954,78.36563
957,110.89748
959,93.19996
960,111.82488
963,114.822495
965,112.79074
967,101.22012
971,93.6547
972,78.36964
973,94.554016
974,112.97881
975,93.481155
978,114.8125
980,112.931465
981,95.00306
984,114.710175
986,96.69085
988,93.16065
989,108.22474
990,103.320274
992,113.58327
996,92.83877
999,113.03156
1000,88.8742
1001,112.97965
1002,93.32883
1003,112.57052
1004,93.14474
1008,110.47401
1009,93.163445
1010,113.31456
1012,114.45104
1013,91.72355
1014,112.86131
1015,93.13251
1016,114.82319
1019,92.19944
1020,112.195114
1021,96.69085
1022,104.08574
1024,96.69085
1025,78.4131
1027,91.12476
1028,103.46085
1029,93.73681
1030,92.07754
1033,112.88741
1036,92.10973
1037,112.10459
1038,93.20138
1042,95.93899
1043,103.25045
1044,93.039764
1045,112.34463
1047,114.820656
1050,91.730705
1051,112.23973
1054,93.50442
1056,95.00306
1057,93.12307
1059,93.70888
1062,96.60048
1063,105.158195
1064,95.00306
1066,92.58355
1070,102.89479
1076,111.85672
1077,113.1144
1078,112.758
1080,112.988014
1082,114.77814
1083,94.6339
1089,114.82457
1091,98.86408
1093,95.54449
1097,95.90482
1099,94.242836
1101,98.79783
1103,98.84118
1104,112.44793
1106,114.820816
1109,93.066475
1110,112.907074
1111,93.72109
1112,113.36489
1114,95.741356
1116,94.12885
1117,114.717094
1120,95.414215
1124,112.86742
1125,93.38146
1126,112.42602
1134,112.61447
1137,92.98597
1138,112.95141
1144,112.575615
1145,103.549576
1146,92.990585
1148,98.97832
1150,94.85047
1152,103.5689
1153,92.252815
1154,105.536766
1155,95.99183
1157,95.560295
1162,99.676346
1165,111.76289
1166,98.44321
1167,104.87239
1168,102.22068
1169,101.35014
1171,114.82438
1172,99.38385
1173,101.350136
1174,95.032036
1176,97.11697
1177,102.98458
1178,94.55848
1182,112.638954
1186,98.00573
1187,114.55669
1188,93.86567
1189,114.82343
1191,107.13044
1192,100.92576
1197,113.91107
1198,93.886604
1200,78.36286
1201,93.88989
1203,97.26002
1209,114.821594
1214,103.37896
1218,113.45315
1222,98.96845
1226,94.00277
1228,96.25045
1230,96.48093
1232,78.529144
1233,92.96903
1236,114.82191
1238,93.20377
1241,112.575615
1244,110.20562
1246,101.721565
1247,113.06036
1250,111.47802
1251,94.01238
1254,114.74702
1255,93.138176
1256,112.53626
1257,94.53292
1258,92.2549
1259,112.76984
1260,93.71709
1263,112.7927
1267,78.33874
1268,114.35847
1271,98.62094
1272,111.68113
1274,103.40009
1275,99.676346
1276,112.29287
1277,93.10801
1279,92.990585
1281,94.59263
1282,93.86567
1283,114.37209
1285,110.06609
1286,93.049355
1289,112.9912
1296,114.81869
1299,94.455246
1301,94.0736
1306,92.07948
1307,96.10366
1308,93.26434
1313,112.29287
1314,98.39555
1315,112.907074
1316,93.89329
1317,111.82144
1319,93.781075
1323,96.32232
1324,103.48284
1325,97.84829
1328,101.50788
1329,95.011024
1330,113.3135
1331,92.69913
1332,103.15308
1337,93.575615
1338,114.817085
1339,93.145195
1340,112.95413
1343,114.775826
1347,101.40968
1348,93.1813
1349,103.44716
1352,92.416214
1354,100.98771
1359,112.35782
1360,96.77236
1363,112.67838
1364,96.90211
1365,105.193504
1366,91.97318
1372,93.88827
1375,110.599884
1376,92.91161
1378,93.15257
1379,114.80666
1380,98.09304
1381,101.30968
1384,113.937355
1387,94.76397
1388,112.26198
1392,77.78696
1394,100.60723
1395,92.67646
1396,112.95171
1398,92.11438
1399,112.95171
1400,93.03362
1401,93.30854
1403,94.469376
1404,114.816574
1406,112.95171
1407,95.246605
1408,113.00287
1410,78.24821
1412,112.99334
1413,94.651184
1415,96.78236
1420,113.00287
1422,113.54934
1423,114.72546
1424,113.00287
1425,93.67985
1426,78.24821
1427,94.04063
1429,91.13701
1430,112.555275
1431,97.057884
1432,103.22535
1434,111.717285
1437,95.58343
1438,105.5066
1440,114.80447
1441,113.011604
1442,93.39062
1444,112.98807
1445,101.244606
1446,103.578384
1448,93.14495
1453,93.18197
1454,112.99334
1455,98.41755
1456,114.821465
1458,112.99334
1459,93.96195
1461,92.37245
1465,94.76397
1466,112.911606
1469,95.79932
1472,93.18197
1474,95.517204
1477,114.76659
1479,113.44362
1482,92.08129
1483,78.38273
1487,91.72566
1488,114.13575
1490,112.76705
1492,113.56912
1494,114.82441
1496,108.03112
1497,98.63556
1499,104.479546
1502,93.10935
1507,114.82312
1508,92.416214
1509,112.60522
1511,93.91216
1512,114.82
1513,114.82486
1514,106.60267
1518,112.20106
1519,93.184715
1522,112.96841
1524,78.28122
1527,93.39062
1529,93.1789
1532,103.28574
1536,112.8679
1537,114.82314
1539,105.81982
1542,113.54331
1543,92.91161
1544,104.20448
1545,78.932465
1550,93.89906
1551,114.80629
1554,114.82256
1556,103.606415
1559,94.1453
1560,78.54576
1562,93.15989
1566,93.212715
1567,112.51353
1569,101.97992
1570,113.72098
1571,112.980865
1574,92.416214
1578,103.45603
1580,92.51574
1583,114.82093
1584,92.416214
1585,114.8173
1586,104.60932
1587,112.865746
1588,93.91918
1590,114.82344
1592,103.534805
1596,114.81082
1598,112.931206
1599,94.25831
1604,114.82522
1606,103.06385
1607,94.651184
1608,105.37158
1609,114.82453
1611,92.08159
1613,93.63679
1616,92.651726
1619,113.269325
1620,93.11271
1621,111.7777
1622,92.87369
1625,114.05389
1627,114.82453
1629,113.848236
1634,95.067696
1636,94.62974
1638,103.28131
1639,96.374596
1641,95.62293
1643,93.57278
1644,104.74897
1645,114.82424
1646,92.18378
1647,114.823654
1648,94.738365
1652,92.51574
1653,113.07889
1656,113.32574
1658,94.25831
1659,112.950386
1661,93.88901
1663,94.651184
1664,114.60758
1665,95.358734
1666,103.606415
1667,112.96728
1668,78.47082
1669,102.51778
1670,92.11704
1672,112.73671
1674,113.566536
1677,114.13575
1678,93.21377
1679,112.65823
1680,93.5794
1683,103.646645
1686,102.37918
1687,113.579704
1689,114.4489
1690,94.102684
1691,114.82345
1692,113.03452
1693,92.416214
1695,92.52468
1696,93.18197
1697,112.97382
1700,103.606415
1701,92.50731
1702,111.74959
1703,93.219864
1704,114.30961
1706,94.13003
1707,114.81041
1708,95.00681
1710,94.78517
1711,103.414955
1713,105.00866
1717,103.26365
1719,103.45603
1720,93.83126
1722,93.12362
1725,103.51168
1726,95.00081
1727,103.35139
1729,112.733925
1730,93.01716
1731,113.02389
1733,103.606415
1734,92.322174
1735,113.54934
1738,93.63679
1742,92.411125
1745,113.566536
1747,93.97056
1749,96.04706
1751,94.737495
1752,78.44543
1753,114.76037
1754,94.55895
1755,94.11547
1756,104.33599
1758,114.70441
1759,97.70301
1760,104.05919
1761,113.01548
1762,93.094
1763,114.68059
1764,91.23907
1766,94.855934
1768,94.8424
1769,78.39995
1771,112.66692
1772,93.58581
1773,103.69889
1774,92.163506
1775,113.71334
1777,112.86878
1779,97.70301
1780,108.55889
1787,93.28248
1788,93.2505
1790,95.05681
1796,112.43948
1801,93.157036
1803,94.94767
1807,110.8727
1809,114.8184
1812,93.0021
1813,113.19294
1814,93.88433
1815,113.9033
1816,98.412865
1818,92.938774
1820,92.13145
1821,114.819885
1822,93.405815
1825,93.10557
1826,103.51288
1828,94.93159
1831,103.21423
1836,114.78657
1837,93.34797
1841,94.92302
1844,101.76271
1848,93.126465
1851,104.739624
1852,97.23004
1853,93.338394
1854,110.31194
1856,93.427216
1859,114.805244
1860,95.43655
1861,78.76102
1863,104.78817
1865,102.06916
1866,103.27778
1867,93.50363
1868,93.16817
1872,103.52363
1879,92.82731
1880,103.30134
1882,94.5333
1885,103.831856
1887,104.45474
1888,92.023384
1890,108.67534
1894,93.849815
1895,103.16104
1896,94.9784
1897,113.15298
1900,114.76716
1901,94.52114
1902,114.801025
1905,93.850784
1906,109.597176
1912,103.30837
1915,95.17537
1916,103.10482
1917,95.09202
1918,103.552666
1920,78.46289
1923,94.24154
1924,102.8736
1925,94.97404
1930,114.82436
1932,112.87492
1933,91.86108
1934,114.80862
1935,93.2619
1940,78.39945
1941,94.7124
1942,112.33252
1943,94.07261
1944,93.13117
1945,114.80773
1948,114.82168
1949,93.960464
1952,94.25737
1954,93.4365
1955,112.976616
1958,92.1104
1959,78.352104
1960,114.68059
1963,93.96376
1965,93.40783
1968,107.17022
1969,96.69335
1971,97.235725
1972,110.77714
1973,93.1796
1975,93.58475
1977,93.774025
1978,97.4339
1979,112.522194
1981,93.545334
1982,112.50334
1987,112.59935
1988,93.25812
1993,96.69715
1997,93.580086
1999,94.998405
2001,93.76722
2002,114.81933
2003,93.87421
2004,78.53429
2006,111.358376
2007,91.45304
2009,104.79606
2010,93.470604
2013,93.92942
2018,78.46961
2022,106.5589
2024,113.004395
2025,95.36545
2026,106.90654
2030,104.398964
2031,92.421684
2032,103.30837
2033,94.98806
2035,92.71514
2036,112.951775
2037,93.21293
2040,93.742256
2043,114.8002
2044,106.213554
2046,103.31975
2054,113.36799
2055,93.97529
2056,108.55889
2059,92.28866
2060,94.52114
2062,93.37824
2063,113.27533
2066,93.849815
2067,113.554085
2072,114.68448
2073,112.88266
2074,92.13189
2075,114.69146
2076,93.29606
2080,97.78827
2082,94.52114
2085,114.734215
2087,114.81484
2091,113.16273
2092,92.1119
2093,108.55889
2098,93.68859
2101,114.68059
2102,92.8391
2103,78.39945
2105,103.37173
2106,95.43755
2107,114.575386
2110,93.561554
2114,96.871086
2115,112.19079
2117,78.487816
2118,94.09623
2119,103.24012
2120,95.22837
2122,95.81179
2123,111.95212
2126,99.03036
2127,104.2264
2128,95.3198
2129,112.159386
2132,98.74218
2135,104.03762
2138,95.939156
2139,114.82436
2141,114.80879
2142,93.82087
2146,93.83513
2151,111.23217
2157,103.4415
2159,114.72933
2162,94.55206
2164,114.82141
2167,93.21299
2168,112.9191
2171,93.99009
2173,95.6514
2174,104.44134
2175,93.137215
2178,93.78513
2180,93.56194
2185,112.153206
2189,90.08495
2190,113.38548
2192,103.48363
2194,114.822655
2200,114.50701
2201,93.11652
2203,112.34156
2204,93.17449
2205,113.7188
2209,114.03081
2213,103.25856
2214,92.58231
2215,111.847664
2216,93.80361
2218,95.017876
2219,106.390114
2220,95.38896
2222,93.24763
2223,112.83635
2225,113.285866
2226,96.44784
2230,93.766235
2233,113.389854
2234,113.540474
2235,93.17449
2236,78.102486
2237,93.12269
2240,114.819405
2241,93.106766
2248,104.34893
2249,92.07863
2250,109.794304
2252,111.25893
2253,99.60839
2254,112.25448
2256,78.522865
2258,92.097885
2259,114.82256
2262,93.68305
2265,94.67463
2266,104.18229
2269,91.94009
2271,94.52902
2273,93.43676
2274,110.18439
2275,94.136284
2277,93.14101
2279,93.17449
2280,78.17699
2282,93.56194
2283,103.28282
2288,93.15755
2289,114.82533
2291,94.87046
2292,114.8243
2297,98.89672
2298,103.031044
2299,92.30439
2300,112.98251
2301,93.13335
2304,93.40641
2305,102.655205
2306,93.68305
2308,93.20397
2309,108.35192
2311,92.482635
2312,100.07935
2316,103.29469
2321,102.964516
2322,112.556114
2325,103.11759
2326,93.8305
2329,114.8243
2330,93.09275
2331,101.41454
2332,113.50248
2333,93.68305
2334,102.31937
2335,112.192406
2337,114.659996
2338,99.83714
2340,113.50248
2342,101.98454
2345,92.09788
2349,93.8671
2351,78.44079
2352,94.817314
2354,112.55237
2355,112.76909
2357,113.285866
2358,92.148476
2360,93.9761
2361,112.55237
2364,93.25225
2366,102.79335
2369,103.33618
2370,93.15118
2371,113.41672
2373,114.822685
2374,93.68218
2376,112.54124
2378,114.46084
2382,93.95491
2383,93.20058
2386,102.9483
2387,90.89274
2389,92.9963
2390,113.89509
2392,91.1144
2398,113.50248
2399,94.67066
2400,109.072426
2401,114.821175
2402,93.8303
2404,93.66357
2407,114.81786
2408,111.27526
2409,114.82079
2412,78.21974
2413,97.68473
2415,94.81745
2420,114.824104
2422,94.23975
2423,103.07303
2426,94.54722
2432,93.143456
2434,92.01002
2435,92.6499
2436,112.6105
2438,112.49822
2440,112.6958
2443,92.09807
2444,92.381134
2447,104.34893
2450,93.288574
2454,94.26483
2455,111.43044
2459,93.68305
2460,114.81742
2463,92.18074
2465,94.31094
2468,78.30605
2469,92.82284
2474,93.14792
2478,91.59509
2480,93.3246
2481,114.819405
2489,93.56194
2490,103.38755
2492,93.15334
2496,93.68305
2497,114.81845
2500,94.22654
2505,93.467545
2507,92.103806
2508,113.7188
2509,94.89648
2510,78.52593
2513,93.14804
2515,93.56194
2518,93.20058
2519,109.611404
2520,93.20058
2521,113.04998
2523,114.82342
2525,92.191154
2529,114.34078
2530,92.87039
2533,114.82432
2535,92.84409
2538,101.06283
2544,114.8021
2553,109.983055
2556,93.17103
2558,93.17887
2559,114.82433
2560,92.612885
2561,110.08161
2562,92.92606
2563,113.83968
2564,91.84087
2565,113.335
2567,103.4333
2572,92.26937
2575,94.40388
2576,111.38885
2577,93.27251
2578,94.298454
2579,113.04972
2580,92.942795
2582,112.92269
2583,91.92527
2587,93.16776
2589,112.53192
2590,114.46062
2591,114.34078
2594,95.95038
2597,93.514915
2598,103.55877
2599,97.4903
2600,98.762146
2602,114.82422
2603,92.26937
2604,103.25967
2606,114.74502
2607,78.28315
2608,106.58579
2613,113.061775
2614,98.87769
2615,112.058586
2617,113.196365
2620,94.66089
2623,114.43456
2624,96.653435
2627,113.061775
2629,78.28316
2630,93.14118
2632,92.074326
2636,92.01583
2639,94.00041
2640,103.44947
2642,114.34078
2644,103.912895
2646,114.55932
2647,92.05496
2649,95.245
2650,108.65465
2652,103.41596
2653,99.15198
2655,108.06135
2657,113.43814
2659,112.078636
2662,93.22134
2663,114.81855
2664,92.082016
2665,103.34161
2670,94.059746
2671,102.99168
2672,94.09441
2675,103.41596
2677,114.730736
2679,114.822945
2683,113.23183
2684,93.09141
2685,93.47726
2688,103.32571
2689,93.75443
2690,103.159454
2693,102.60042
2694,113.24195
2697,94.29042
2699,94.941795
2703,92.195145
2705,102.57694
2709,78.569984
2710,90.53467
2711,112.49722
2712,93.11707
2713,92.578255
2714,114.81884
2715,91.049675
2717,93.14776
2718,114.82563
2720,111.371895
2721,93.965225
2726,93.215996
2728,93.1822
2731,103.40259
2732,111.98409
2734,92.06183
2736,103.27918
2737,91.91813
2738,103.23411
2739,114.796074
2746,95.027504
2749,103.32215
2751,114.82332
2752,103.98977
2753,93.27384
2757,103.41909
2758,94.47732
2759,109.96905
2760,102.12415
2762,109.597725
2764,94.93429
2765,114.77795
2769,114.47173
2771,112.21064
2774,92.280846
2776,94.206505
2777,114.82455
2778,93.40348
2779,113.33262
2782,93.12334
2784,94.838165
2787,93.83572
2789,92.08237
2792,92.4753
2798,97.939896
2799,103.44398
2800,93.60578
2801,78.4802
2802,92.15817
2804,93.08469
2807,104.62544
2808,93.5323
2809,114.82249
2811,114.82464
2812,96.71569
2814,93.24823
2816,103.99854
2817,113.21578
2818,111.24929
2820,114.79743
2821,78.66059
2822,93.37729
2823,103.87347
2824,96.48176
2826,91.973305
2829,95.45671
2834,93.12454
2835,78.369194
2838,95.736244
2839,110.44159
2840,89.24102
2841,114.78856
2842,93.77477
2846,114.168655
2848,92.772736
2849,90.39844
2850,114.81884
2851,95.76741
2853,94.28492
2854,114.34078
2858,112.922844
2861,92.882416
2864,93.15627
2865,114.81855
2866,112.03613
2867,92.84722
2868,112.490166
2870,112.04773
2877,98.01197
2878,113.061775
2880,112.29776
2882,78.35233
2883,97.72798
2884,102.92034
2885,93.15011
2887,93.55712
2888,112.9676
2889,101.78649
2890,103.62972
2891,92.78634
2892,114.82262
2893,92.567406
2898,114.824425
2899,91.97646
2900,114.72181
2901,93.50439
2909,96.62786
2910,109.538605
2911,114.39855
2913,114.81002
2914,97.42013
2918,92.85943
2919,112.94193
2920,93.12674
2921,113.061775
2922,98.1684
2923,107.77072
2925,114.81991
2926,92.62419
2927,114.60722
2929,110.61982
2933,93.12956
2934,113.10603
2936,114.819984
2941,103.11175
2942,90.99974
2943,111.09937
2945,103.47316
2950,93.14402
2951,111.90112
2953,114.79164
2954,97.51301
2955,99.10471
2956,99.238304
2960,94.388374
2962,95.21369
2963,114.79661
2964,103.391396
2966,78.48857
2967,92.232086
2968,114.34585
2969,93.20066
2971,92.10923
2972,99.45496
2974,98.15919
2975,114.81993
2977,114.82414
2980,111.87292
2981,93.148094
2983,92.3455
2984,103.31489
2985,114.824486
2986,102.1249
2987,99.45496
2989,93.56277
2990,112.03738
2991,92.529366
2992,78.2676
2995,94.41509
2996,113.98608
3002,114.6947
3004,112.95872
3005,114.82419
3006,93.47688
3010,95.350525
3011,104.17332
3014,92.67568
3015,92.08262
3016,94.69169
3017,114.57611
3018,92.04395
3021,102.76589
3024,103.67322
3028,93.41173
3030,93.2486
3032,93.72185
3039,93.80337
3040,106.968254
3041,103.418495
3043,102.15003
3044,111.017136
3046,114.817474
3055,92.349525
3056,112.98904
3058,93.16468
3059,111.32479
3061,114.82254
3063,104.61156
3066,92.239525
3067,103.67322
3068,78.33639
3069,93.069046
3072,114.824745
3073,110.96271
3074,89.27163
3077,93.14278
3082,98.095406
3084,94.41509
3085,114.49453
3088,104.24239
3091,93.11339
3092,114.685555
3093,96.28588
3094,103.391785
3096,114.80996
3097,92.359436
3098,78.36913
3102,114.8249
3106,93.125465
3109,93.761856
3111,92.55934
3112,114.82419
3113,93.73031
3115,112.31269
3116,112.042244
3117,93.81261
3121,114.589035
3122,92.117294
3123,94.17807
3124,103.3132
3125,94.69169
3126,103.23414
3127,114.822914
3129,93.13502
3130,112.50309
3132,105.79849
3134,104.350975
3135,95.08993
3137,78.17367
3138,98.757545
3140,89.87747
3144,111.86134
3145,93.772354
3146,112.44047
3147,102.929695
3148,101.63409
3149,102.36585
3150,112.269516
3151,92.6659
3152,92.253784
3155,91.38266
3156,114.81813
3159,93.128136
3161,92.581436
3162,104.81136
3163,93.12336
3165,101.82708
3172,94.49987
3173,114.784294
3176,92.92543
3177,103.285225
3179,114.81993
3183,92.101295
3186,94.14334
3187,103.362785
3189,112.56572
3190,93.53828
3192,114.822914
3193,94.49987
3194,112.92416
3197,95.15662
3198,100.397194
3200,99.90792
3201,114.82377
3202,100.397194
3204,93.21563
3205,93.156845
3206,114.46703
3208,103.306786
3210,102.958916
3211,92.1565
3212,114.82254
3213,93.159065
3214,112.455475
3216,103.92721
3219,95.4587
3220,112.951225
3221,93.73031
3226,103.36513
3227,95.68847
3228,114.19071
3229,92.6926
3232,78.27212
3233,94.47896
3234,93.240685
3236,92.64092
3238,113.836296
3239,114.76368
3240,93.23574
3247,110.75377
3249,101.62683
3252,114.82174
3253,92.83497
3254,103.29247
3255,93.69572
3256,114.82264
3257,92.22028
3262,91.9622
3263,103.50573
3264,99.238304
3266,114.79408
3267,91.392784
3269,94.073814
3272,114.824486
3274,95.15662
3275,107.35376
3277,93.7582
3279,110.2111
3280,103.37886
3283,92.886086
3285,93.28138
3287,89.0827
3288,103.67322
3290,103.176834
3291,93.1022
3298,112.84996
3299,93.20587
3302,112.92585
3303,91.925644
3304,104.52428
3307,93.39463
3309,91.99347
3314,78.233665
3316,113.061775
3317,93.16483
3319,94.21373
3320,112.48487
3321,94.857056
3322,103.63157
3324,93.098625
3326,93.06392
3329,114.81135
3330,91.78698
3331,112.68237
3335,114.82322
3337,92.753044
3338,103.25002
3339,93.88841
3340,112.675316
3341,92.676285
3343,96.72047
3346,91.59662
3348,93.28683
3351,103.61953
3352,114.82415
3355,93.24177
3356,114.82234
3358,100.13564
3359,95.10594
3360,103.92339
3371,114.82228
3372,103.82441
3374,106.92541
3377,114.82465
3378,93.140144
3380,101.285034
3382,93.816444
3386,95.24012
3389,111.67921
3391,105.60868
3393,104.359535
3394,103.23284
3395,93.70506
3397,114.268715
3398,98.2398
3399,78.77566
3400,94.15446
3404,103.15583
3407,112.41421
3409,106.376915
3419,94.90221
3421,92.52376
3425,92.17896
3427,78.845436
3428,114.82435
3429,112.43524
3431,92.08144
3435,91.74345
3436,114.81254
3439,96.19775
3441,93.67342
3442,114.82435
3443,92.03069
3444,103.00942
3445,91.99906
3446,114.77305
3449,93.45029
3453,94.04404
3457,89.474495
3460,103.48121
3461,92.165184
3462,92.273155
3464,106.035774
3465,78.2743
3466,95.73994
3467,103.39207
3468,92.99824
3469,104.32456
3470,104.56939
3472,114.74529
3473,92.30239
3475,93.18962
3476,112.1242
3478,103.97547
3479,106.18203
3483,93.37928
3484,103.14403
3485,96.24229
3487,93.69633
3488,110.649315
3496,112.0236
3497,91.99592
3499,95.6085
3500,77.80488
3501,94.66459
3504,95.22823
3508,107.28746
3511,92.24792
3512,112.29088
3515,93.504166
3517,92.1558
3518,106.948265
3526,114.40931
3528,114.82431
3529,93.18085
3530,112.89358
3531,92.47795
3532,114.81574
3533,93.85114
3534,91.9764
3535,78.069756
3536,93.555504
3537,112.59102
3538,93.2481
3539,111.73371
3540,107.01339
3545,111.02772
3546,93.14031
3550,103.633125
3551,96.45217
3553,93.71238
3554,103.48121
3557,93.12448
3558,112.996864
3559,93.45029
3561,93.97818
3562,114.268715
3563,93.16099
3564,103.61953
3565,91.99906
3567,92.08466
3571,103.61953
3572,92.91067
3574,93.43429
3576,93.15404
3577,111.82845
3578,94.46114
3579,93.14933
3583,92.14007
3585,94.093956
3586,104.55126
3587,112.10782
3593,93.50912
3594,113.59036
3595,94.19363
3599,92.18192
3600,105.945335
3601,114.74529
3602,93.45029
3604,102.98794
3609,114.823814
3610,109.735886
