id,y
311,117.8247005897957
313,110.96244251742772
314,90.88052987811362
316,83.10515429859359
324,90.77176883548725
327,97.02951820264025
329,91.17037511646774
330,111.76531969353866
337,105.04620238412632
338,89.18231353430343
339,100.77661426558342
340,95.53361164946203
343,93.71607768735642
345,115.44371191530864
346,96.30807983475846
347,112.23538423609654
349,116.02473339758569
350,92.60793544181726
352,116.16164677453455
353,92.95742985187893
354,78.2442345542687
357,92.61130560612084
358,108.67098542515379
362,113.41739845813379
364,117.24417803789524
365,102.14490704102809
366,88.72686376625671
367,113.00321813200154
368,92.63672668145466
370,69.56428564552321
373,90.23342420150195
377,89.4334532093448
378,107.18855582685921
382,102.04514908411096
384,111.31407656932289
390,92.93181833000867
392,113.19762213564334
393,109.42226944733537
395,92.12581969778235
396,105.33139057859205
399,90.95329335899885
406,111.11562453063962
408,111.11891876748288
409,88.8593609694221
410,76.84919336808018
412,109.21788395163482
413,92.12165826751414
419,95.26456547722591
420,110.41973588221298
421,91.17855534300723
430,99.59149077914442
434,93.80709281617322
436,97.0228035641121
437,91.6752660308282
438,92.34780392191195
439,113.02941489980427
440,93.49924215779382
443,115.17290160858242
446,93.95812667729955
448,91.22978465997713
452,93.33632262773398
453,103.43178319545775
457,101.68028275399627
458,93.68549438905838
459,116.78338466933027
460,101.81726104817203
462,104.20839982660085
464,99.80779195408532
465,116.99902085887966
467,111.44214661492516
471,113.69359676485608
472,75.22947503896938
473,104.65786181731076
475,95.64814963784875
480,92.90604846768797
488,108.0975835146693
490,110.53567368195885
491,99.70315278923758
492,77.62580580416999
493,92.76267805836206
497,93.53731811350436
498,112.65882720301846
499,94.51050986243186
500,103.85013990568322
501,94.35977508293706
502,111.95969843687904
506,90.28292057361503
510,106.62577233797833
511,94.7747770236539
512,92.19010658372459
516,94.44984084672797
518,93.39092811918914
519,107.72923628492391
521,93.76609705558202
522,117.11864854293817
526,112.505203150744
529,90.23004826757048
532,112.89892252546876
533,93.37438343104925
536,110.89495453880501
537,102.57525471262072
539,93.81783512777118
540,103.14568312651274
541,92.37045499498083
543,96.6321176570147
546,112.35410744285522
547,94.56579584912339
548,83.83829984717411
551,92.16212857338746
552,102.5233793267184
556,105.0902948121782
557,94.55454096733973
558,113.3178177505335
559,94.20848796406295
560,102.62470701142007
562,105.86451601462933
566,92.8947112584469
570,112.77741972937605
571,91.89597989932705
572,104.36790482941862
573,93.8466960792461
575,117.18020388525932
576,108.43977580303567
577,94.42120276790736
579,89.25702714285208
580,112.64557330969352
581,114.91344204937725
589,110.69873840570057
591,100.90177072127962
593,95.3679549942729
594,110.80145499938699
595,93.47320364482358
598,90.53420905309214
602,111.83744378958356
604,112.93878658014691
606,108.76522519969157
608,90.68841039009875
609,104.96466838371752
610,93.25818181339856
616,112.15116198327442
617,95.16975511803692
618,100.88674602058165
620,102.76765465725546
622,110.05849721366137
623,93.48209543629487
624,160.16897370291224
626,112.68916898905061
628,113.50105655208121
629,98.8359221393026
630,112.53399280040608
637,95.1159665818946
638,105.97562160185392
643,99.99600482579717
645,93.17782300725746
646,119.42639531548609
648,99.4660687784883
652,91.69691214636768
653,91.42758900815254
654,112.91577767679324
656,116.4058008187681
657,98.27845909192799
659,89.47688189335327
660,102.28763098209886
663,94.06630707706185
664,115.22289294813737
666,98.5424942436093
668,108.43991038557563
669,91.02992710743399
671,96.39942852639851
675,92.91289325742997
677,93.19553798883449
678,109.3525457723513
679,103.70816258556883
682,97.64609256943152
685,102.48559059628273
687,96.39453839952714
688,90.16927866427719
693,111.10357462357607
696,97.5978936541904
698,93.93901996688251
701,100.97070145294467
704,104.18630242407836
705,117.27180816632082
709,112.12714109723916
710,95.46859940007138
711,103.19110760596311
712,92.44401803001345
714,109.96035408118289
715,91.17335085275421
716,111.42705911139842
717,95.38648352567463
720,116.58051798957155
721,93.73708535017965
724,100.27169640369993
725,94.5992757699357
726,112.74506673036056
728,111.66398559491782
731,92.56685200932812
734,103.70626478874783
738,97.06215953329273
745,110.86220964885278
746,91.62858712605319
751,83.32734240231022
754,92.20668644837984
756,91.5440085540215
758,94.69087059723772
759,115.63110437300313
761,115.80718206311737
766,94.59597578402499
767,110.12694024130658
768,94.24006427358212
769,114.53369071608569
770,95.28824125865451
771,78.60448850995611
772,106.14640312282215
773,92.13939160683944
774,112.29311725719998
776,112.47888365675358
777,91.66764316492404
780,119.93690512340035
782,104.06342245069843
787,104.01019276365736
788,94.74710428090829
792,92.9219403827263
793,115.4282231674431
798,95.21868823447264
800,92.1197332760401
806,111.57529976934542
809,109.62260046397762
811,115.6188605434958
812,94.83310692495769
814,118.0930018541801
816,102.73284735621698
817,95.11075193379206
818,104.19679308468656
820,110.85702608755855
823,95.2200587546503
829,88.57614798293866
830,116.9699692631662
831,91.99935796598673
834,111.21838292563774
839,93.431620870285
841,74.6252226237839
844,102.64889514448888
845,95.52204604160785
848,92.42666234479901
850,101.20702388856697
851,103.12473945381869
852,87.9157860605583
854,92.49399085451324
855,94.15914158594312
856,101.82250103576466
859,103.2087000057714
861,112.43641655988208
864,95.7844673596662
865,111.83955043182017
866,93.87867620663195
867,91.54164193081006
869,94.69698238144764
871,94.17063912129986
872,111.68400958517321
882,102.62867604227252
883,95.06578565363701
885,95.8991371957311
888,98.66191342953006
893,109.98146046054507
901,109.63553524477751
903,100.90090224510092
904,94.90507152041437
905,104.40142599909387
910,95.49110078811574
911,106.66251987465583
914,111.89238353169519
918,113.66817760060147
921,90.78042506253956
928,97.25584834710757
929,104.30584610521797
932,87.4482657234683
933,115.61035391971464
934,95.53063163023494
935,114.33033980675282
937,78.80876028231
939,95.15790321391744
940,99.4126230383875
941,95.07338786708415
942,100.20497783809483
943,94.28494998308571
944,101.24859792469161
947,111.8075434667957
949,112.29111840567515
951,111.01793619925083
952,91.49914608270184
953,100.9832581661826
954,83.1219315690411
957,112.58488332178608
959,91.94882760412567
960,116.29885915730434
963,118.33842249900346
965,111.8371915983851
967,99.84560883145345
971,95.94454169969717
972,77.37517063526015
973,91.29767900157677
974,113.45029695518812
975,94.55288648369306
978,127.24921088885982
980,121.96470196137143
981,96.34807197484115
984,110.81362891674887
986,95.61628178815987
988,94.60243032634145
989,113.96651263544018
990,108.16563596199916
992,109.78542302114614
996,92.47579595779455
999,120.02836923646443
1000,93.56101085554735
1001,112.0635585371623
1002,93.05650474557716
1003,112.85277953846432
1004,93.70853576792156
1008,110.74428823451346
1009,87.9397199929508
1010,102.75041739633659
1012,118.2941052730499
1013,89.98927650174316
1014,110.9515636511841
1015,96.46888082284623
1016,117.51818585304898
1019,97.26499388158014
1020,111.53339438572404
1021,95.67393093291703
1022,104.5154511835666
1024,95.67887228818194
1025,71.36600452544315
1027,95.30965309839124
1028,104.53327912249705
1029,97.52269150829041
1030,88.10548569006362
1033,114.74218402734255
1036,90.98598557646116
1037,112.0661443500229
1038,91.54785564229178
1042,95.32755641134565
1043,101.04289297592312
1044,95.98702840465015
1045,113.7151933424633
1047,118.31591457484096
1050,98.70465215903117
1051,110.84515977291156
1054,95.18631363450226
1056,96.47160585646364
1057,96.07069305509914
1059,96.82495652542741
1062,95.23156594298106
1063,102.83681486981637
1064,96.48478280383671
1066,93.03942333513183
1070,103.17686042193716
1076,113.9877062991165
1077,107.37344317706852
1078,112.76031219101682
1080,114.80909592858151
1082,115.19818485212866
1083,98.3796469200001
1089,106.99949646109674
1091,99.11632657097678
1093,96.38015372048423
1097,97.34461269279213
1099,94.93462105485533
1101,95.92574850850286
1103,95.51158612484409
1104,114.18970138593582
1106,111.55410713404804
1109,100.71977438486985
1110,113.04991089354114
1111,94.93324935191049
1112,110.86603419319457
1114,95.36686020278444
1116,96.43195683737116
1117,114.08552820501781
1120,94.739839032539
1124,113.57546392856756
1125,94.50733779628817
1126,111.24022110406314
1134,110.66920920407782
1137,94.14171441101794
1138,116.06853519679122
1144,112.92549508637067
1145,95.01830354472749
1146,92.89011717291811
1148,95.59723200936786
1150,93.43159785221296
1152,103.27625572020709
1153,95.97213766118082
1154,105.60601743807379
1155,95.03027429309694
1157,99.04759599698895
1162,95.64525872379681
1165,113.97880905148648
1166,98.05386712238122
1167,104.04428442269617
1168,96.63056377218948
1169,103.83935481833288
1171,117.90502872381182
1172,96.17081222952116
1173,103.84594329201941
1174,95.09115454650544
1176,95.20930825593878
1177,105.4382524442418
1178,94.60277459828737
1182,114.01115553412534
1186,94.70809884136668
1187,119.08821388704165
1188,94.40312446627573
1189,120.73062465970354
1191,106.42652317731437
1192,95.57858734414187
1197,116.76386983695777
1198,95.19449863541321
1200,80.02632566585356
1201,94.99303245595132
1203,98.42577230695515
1209,118.86366173258043
1214,102.6967534315159
1218,112.04296511202679
1222,94.043094251573
1226,103.00760098490946
1228,96.42622701960698
1230,92.91184951198548
1232,81.58980529865212
1233,113.47186840066229
1236,118.02895926228688
1238,96.37851674830718
1241,113.0852655732691
1244,102.96231748910319
1246,94.71431319977431
1247,118.71236527412881
1250,110.67058462525623
1251,97.79091461363664
1254,112.41205281483929
1255,98.12585157092028
1256,112.604444384385
1257,92.58060252522472
1258,92.22049390998087
1259,113.75425964173559
1260,95.86761027649355
1263,111.80873505300991
1267,78.61604353345919
1268,112.50110247110659
1271,95.5194845732478
1272,110.72576644419925
1274,106.45532285894899
1275,95.83138310544138
1276,111.33580951963422
1277,94.54852094382457
1279,93.10918392299534
1281,96.38724726818901
1282,94.55795359790926
1283,112.12063998478978
1285,117.29424553989564
1286,96.17908373417043
1289,114.70346084584305
1296,117.4355932368422
1299,92.3642513715012
1301,93.09821517824787
1306,92.10659612968794
1307,96.14991358480722
1308,95.78526874915413
1313,111.39675290123465
1314,98.9659908032068
1315,113.38757016997596
1316,95.72324136063145
1317,112.12165017101913
1319,94.68015795621847
1323,93.80007005539642
1324,101.09087941839795
1325,98.02157486180042
1328,102.39853269659253
1329,96.90253902663522
1330,113.32896320148325
1331,96.96746398257548
1332,110.82409769173748
1337,101.25359572716278
1338,115.56349226776712
1339,95.75262469248365
1340,115.76950972448556
1343,113.28763380725631
1347,97.28191206932694
1348,96.31934427441128
1349,105.48305379620474
1352,92.7933318784995
1354,95.97777721645335
1359,115.25134272517937
1360,94.78257648069682
1363,111.7613259291392
1364,98.38212517242154
1365,105.62808488085976
1366,94.3430898231965
1372,95.47785904310658
1375,105.60040046192063
1376,96.1639953118763
1378,97.973822426743
1379,113.49129665014685
1380,95.94920285886349
1381,103.75245223444408
1384,116.84597711047776
1387,92.07310610332986
1388,114.54998110177118
1392,79.43290190407062
1394,101.63151332666095
1395,98.43570937959225
1396,112.9493648467871
1398,95.61078527888215
1399,112.954306202052
1400,93.16754090998083
1401,97.40877201891868
1403,101.2423873541525
1404,114.7868234113161
1406,112.96583603100343
1407,95.29728927874396
1408,111.61147553487167
1410,78.41548977847769
1412,112.25740994543528
1413,96.39332920662655
1415,97.92192153831583
1420,111.63124095593128
1422,111.94288558076491
1423,113.94235133956997
1424,111.63782942961781
1425,97.06823044604309
1426,78.44184367322383
1427,98.35863514412594
1429,94.3404376629419
1430,114.48939864977243
1431,95.51014700548194
1432,106.93928209384211
1434,111.69929337500031
1437,95.38395561682445
1438,104.87595224988597
1440,115.34068313281172
1441,114.61469855253927
1442,94.60152217232348
1444,117.24389330481588
1445,97.13694136256294
1446,106.43031464905116
1448,95.1407472488411
1453,93.09690491052424
1454,112.32658891914389
1455,95.57568779975635
1456,116.43628322423281
1458,112.33317739283042
1459,94.62235493969422
1461,97.06291702821166
1465,92.20158134021726
1466,112.45064656264118
1469,93.60445765567982
1472,93.12820016053527
1474,97.33810637260187
1477,113.9931360805089
1479,111.06278090489904
1482,92.39648327602292
1483,78.85140944260493
1487,96.13485467318836
1488,114.49256751916593
1490,115.42426824163505
1492,115.86461502768515
1494,119.88937016672557
1496,101.91307166669498
1497,93.92016679772094
1499,96.27621006151381
1502,93.58111297820969
1507,111.96283180366726
1508,93.0502823522743
1509,111.90999462135908
1511,92.57258913118275
1512,114.36963371401285
1513,114.44503026778071
1514,106.87744581811202
1518,115.61320335722556
1519,92.8247009227247
1522,114.15680967595162
1524,80.53812982073302
1527,94.74152723816232
1529,94.48551287159835
1532,104.9041076083259
1536,114.20083328882878
1537,118.96782488560108
1539,104.98894916189333
1542,114.75375413118626
1543,96.43906408828906
1544,104.18817874732194
1545,91.82280476416327
1550,95.73228512114254
1551,107.65857391821103
1554,105.88013154920404
1556,103.50559987327186
1559,92.64194059928289
1560,79.75190534085623
1562,96.38514256267716
1566,92.61168952206121
1567,114.88389044195544
1569,105.45056869933374
1570,110.46601394492959
1571,114.00470232281502
1574,93.15899216810209
1578,105.05848512689862
1580,92.4876976777128
1583,113.77238237046413
1584,93.17546335231842
1585,115.23212327805396
1586,101.40810430281837
1587,113.49865310927827
1588,92.20235539922615
1590,114.00605712364684
1592,104.96438400161401
1596,113.9860627926359
1598,112.99245123572354
1599,96.33184481179549
1604,113.94639022100941
1606,100.30667431679177
1607,96.7128701804234
1608,107.52713641049462
1609,118.19037490321213
1611,93.76263016453498
1613,96.05122938368261
1616,92.28260589169784
1619,112.76557689340191
1620,93.71705803341806
1621,114.63814524373086
1622,95.76412172663072
1625,110.5120053946201
1627,118.22002303480153
1629,112.60675857436256
1634,93.0095995180646
1636,94.41001028642899
1638,105.8453021851435
1639,97.52217164955759
1641,98.59503355405151
1643,97.46203949975758
1644,101.77806781746733
1645,121.04561897069325
1646,95.01917039107816
1647,106.14939849471989
1648,96.79112089591166
1652,92.60629020407039
1653,114.61555651966975
1656,95.00666165879507
1658,96.42902479867186
1659,114.87574195071775
1661,98.70461370956818
1663,96.80510881203486
1664,114.587406283261
1665,95.3181280665509
1666,103.68678289965152
1667,102.00805356905136
1668,79.09125504634316
1669,108.21993225333141
1670,100.9782168073025
1672,114.04117820888027
1674,111.72261822204217
1677,114.80387290085463
1678,95.7736255876259
1679,116.23328626458917
1680,96.04599278256904
1683,104.80521519115894
1686,106.93967044337339
1687,113.70113536034413
1689,115.38380176413126
1690,95.7890241428943
1691,117.86382638955757
1692,114.54439740858432
1693,93.35499926027644
1695,99.33491502126078
1696,93.49715468698113
1697,114.22002365464188
1700,103.74278492598705
1701,97.43916162954176
1702,113.92185458058263
1703,96.80352770672904
1704,114.6142612847365
1706,97.34080976132549
1707,111.68845194816983
1708,97.94779227604658
1710,100.37911090140682
1711,104.57134200875304
1713,105.82566159062328
1717,102.87585324195523
1719,105.2907288243489
1720,93.7134606024973
1722,91.9114534669601
1725,104.18077307036339
1726,96.27210632152389
1727,106.55017181559933
1729,116.06942915028267
1730,94.07421673729748
1731,114.70751888602348
1733,103.79713983390096
1734,96.41239736239896
1735,112.45843364673613
1738,96.25711918638676
1742,94.45917418876152
1745,111.83956362997813
1747,96.79662028083894
1749,95.14846184758079
1751,96.06265671855199
1752,78.36806068173323
1753,102.77378427405816
1754,99.3773062786461
1755,96.60018625090206
1756,100.41371947308674
1758,117.06908672416054
1759,94.71704375456503
1760,106.04823152417897
1761,115.7512915160868
1762,93.7165682512914
1763,111.73569116225617
1764,88.85793832824842
1766,94.97192169657303
1768,95.56576166478501
1769,71.48722026039704
1771,112.24246559232853
1772,89.47428515888099
1773,105.12529010335886
1774,96.73289555642597
1775,114.30813826798088
1777,115.48314004060153
1779,94.7499861229977
1780,105.20134891611433
1787,95.5825176087784
1788,94.48788703384665
1790,96.3109275173669
1796,113.34008716259589
1801,91.5206371332808
1803,94.91538553535733
1807,113.13770193745654
1809,111.58961175236523
1812,94.11995941386053
1813,110.53565575729733
1814,97.13937442032301
1815,116.84587553594865
1816,95.50381668549579
1818,95.62674543790726
1820,93.60462351834512
1821,117.91537260039739
1822,97.72303960614661
1825,94.18595941230103
1826,103.44322183107573
1828,96.278243359698
1831,102.92501189905343
1836,118.91273011326055
1837,93.94153772178774
1841,96.58323078797345
1844,103.56889151460257
1848,92.75979115871726
1851,104.14348206407507
1852,99.29263275129476
1853,93.03899842913451
1854,113.56192481371646
1856,92.66859304832889
1859,111.86119279965
1860,95.87738835428648
1861,78.14217617986833
1863,103.81924931505029
1865,94.91991365588558
1866,102.73137348631359
1867,96.77828016961482
1868,94.35827946795567
1872,96.51047831734579
1879,94.97493323880644
1880,103.93182244800218
1882,96.67360795571146
1885,103.77856506696102
1887,107.5685021084856
1888,89.49444944226155
1890,112.474510044196
1894,95.7940475516708
1895,101.09468793608988
1896,95.23025433402174
1897,113.73744089778383
1900,115.32886419640982
1901,91.84588705411363
1902,114.60418072120721
1905,93.01246438579108
1906,103.75339154234979
1912,100.88743309974117
1915,94.32593857463456
1916,105.14189619249193
1917,97.08809670405782
1918,103.89750371651486
1920,77.2410940457349
1923,94.5429381921664
1924,101.74861916878616
1925,95.54626321427325
1930,117.35973187118859
1932,112.47285227541471
1933,98.14080127497371
1934,112.96029424442449
1935,91.26254314357209
1940,77.9290944965755
1941,95.22198085042368
1942,111.98720982607568
1943,96.02970263872996
1944,92.27200491485347
1945,110.84261668169077
1948,118.28542251152452
1949,96.22024425477832
1952,92.63688091222903
1954,92.4255291229549
1955,111.15308126613724
1958,89.91066590917399
1959,78.1134810630607
1960,112.06017349131793
1963,96.57752361393432
1965,89.79770780933016
1968,104.47572896497914
1969,98.01926377214183
1971,95.619667469748
1972,113.72996945185189
1973,91.59675357967767
1975,93.1853570053365
1977,90.63827726649801
1978,96.0604732997444
1979,113.21068965355234
1981,93.15341046666359
1982,112.5553629538418
1987,114.03544747126561
1988,91.94740545062263
1993,98.09999543072509
1997,92.47713460781831
1999,95.65245536475378
2001,95.33094328590849
2002,116.23907407900833
2003,93.76025316414945
2004,82.21675835238038
2006,112.49318329998923
2007,92.30399674852997
2009,108.08084896348224
2010,91.1425404593266
2013,102.92767993900756
2018,75.39950680124726
2022,106.64394472558607
2024,130.77714725496406
2025,94.90716099119963
2026,104.04688869662407
2030,106.41010436422445
2031,97.6063846171413
2032,101.08508731033717
2033,95.05812368058923
2035,97.17547629207655
2036,113.99933783606402
2037,93.07348538876636
2040,95.43107223948083
2043,116.59649725312619
2044,99.28813174312148
2046,103.62948243892009
2054,109.17155903426661
2055,98.47756994151301
2056,105.6559536004851
2059,90.27258625447979
2060,92.10777888315333
2062,91.96034724824145
2063,115.80167768605106
2066,96.07735192019173
2067,112.24936351909899
2072,94.82311156584426
2073,113.52517898335276
2074,96.85885484760654
2075,114.30813419568398
2076,95.19503357429873
2080,97.32225091670199
2082,92.14401548842926
2085,111.9515553266484
2087,112.67359428105877
2091,109.21247338315413
2092,93.66496625114732
2093,105.71689698208554
2098,99.18685571113625
2101,112.29241718876821
2102,97.00206099195216
2103,78.19757479930172
2105,104.44679818693032
2106,95.21545365297263
2107,116.41631844563285
2110,94.91097000416465
2114,92.39843671329943
2115,113.01855680560607
2117,88.26735980647217
2118,90.87022386252025
2119,102.67066549013667
2120,95.43132285877503
2122,93.1569436262223
2123,114.60940357546582
2126,95.26540054115921
2127,107.91770184252061
2128,96.33764497888426
2129,111.13477303568934
2132,101.20661672857099
2135,107.76413726466268
2138,94.63322478231765
2139,117.70397962130994
2141,109.58248392815365
2142,91.51136410868801
2146,97.92684561730091
2151,113.48093657195575
2157,98.68268343689908
2159,114.55610036610096
2162,94.46415354432108
2164,115.55175608693496
2167,94.26913274600207
2168,111.54687132964867
2171,94.38756847903278
2173,96.88073085917526
2174,107.29636016358
2175,93.92527940810803
2178,93.83259194624279
2180,95.19646821866317
2185,114.27489697877037
2189,86.75018444427182
2190,112.02264982024221
2192,103.10428664989254
2194,116.99547898911072
2200,114.08174956726921
2201,94.04177114533793
2203,115.88864291421206
2204,93.05244441823811
2205,113.15498326459291
2209,114.43323232830625
2213,105.89919229993072
2214,93.34738564358776
2215,113.0685050504879
2216,92.74471452381603
2218,93.05741257448317
2219,103.57637436042405
2220,94.41042101321592
2222,92.29651193801094
2223,112.4191463166582
2225,113.12032519506617
2226,96.62510427853198
2230,94.90599341251163
2233,112.54238506721754
2234,113.52906327351164
2235,93.10350508930874
2236,80.03682635745331
2237,93.80327743340975
2240,117.82883041642276
2241,95.02364934588462
2248,105.40989806938039
2249,88.60871810957721
2250,113.34294001866212
2252,112.28724154358903
2253,96.64277559215809
2254,112.89793499914761
2256,74.05779359103327
2258,94.52252784738882
2259,112.46390161100584
2262,95.97087786611418
2265,95.07517729215525
2266,105.4368990404337
2269,101.12028921685105
2271,94.07882140447997
2273,93.678933907575
2274,113.26848323643001
2275,93.44534911244084
2277,96.256558518429
2279,93.1759782998606
2280,77.35028103765087
2282,95.36447429766976
2283,101.3710215290622
2288,92.72442482629937
2289,108.18209093960198
2291,96.8155630940435
2292,118.88433420807718
2297,96.86761533464687
2298,104.29171072680471
2299,94.17746747109078
2300,113.36723905715328
2301,90.99345475858237
2304,98.45839316378202
2305,109.73614353012474
2306,96.04335107666604
2308,96.85318986951205
2309,115.066358784691
2311,87.64832496656355
2312,105.21363612348519
2316,103.36488987689765
2321,103.78740693586383
2322,111.77224659412673
2325,105.30179064738032
2326,95.83925170959233
2329,118.94527758967762
2330,96.15463066857247
2331,102.31589969317956
2332,113.45322282934531
2333,96.08782327405014
2334,103.97268057906012
2335,112.15691616196675
2337,120.88767349539522
2338,92.68957412137541
2340,113.46639977671836
2342,93.02283997663739
2345,91.86202419107144
2349,115.1667014542191
2351,78.38939266153942
2352,96.10245386397423
2354,112.57765444488241
2355,119.61663591741215
2357,113.33774482672177
2358,96.21701758255048
2360,91.45687664500929
2361,112.58918427383385
2364,94.33148804698385
2366,96.84871495898045
2369,102.52465471651344
2370,95.93676225996174
2371,112.87811451091193
2373,119.75457472946582
2374,94.06439078084009
2376,113.00955223386141
2378,115.40615994633457
2382,95.65185519385031
2383,93.23298290224258
2386,99.45754087578119
2387,96.10056229152218
2389,98.28125137111357
2390,115.4247278297006
2392,89.83722438311223
2398,113.5619326451731
2399,95.70088855214692
2400,93.2287230573102
2401,115.65006313843472
2402,95.3019083693585
2404,93.16538863969035
2407,117.83769719360201
2408,112.48725550611641
2409,114.03896693425864
2412,91.66200273374875
2413,95.51775773076508
2415,96.15830335753341
2420,110.6418248719858
2422,93.93198183735416
2423,104.81002045875204
2426,94.4900369271313
2432,97.82574123048883
2434,91.13020642598775
2435,99.8741230247517
2436,108.75765399117859
2438,110.09029145161118
2440,106.95051176141781
2443,99.20591831406865
2444,92.52261733876395
2447,105.73767463528542
2450,96.47537848326324
2454,96.89664211217857
2455,113.56042196114323
2459,96.29536019517593
2460,110.6481456326334
2463,93.92102671852615
2465,96.29070505227267
2468,78.3694637584802
2469,94.09850108391288
2474,96.85940173536106
2478,92.86902374746855
2480,94.45700956368529
2481,118.22578595603638
2489,95.70542781094785
2490,106.73846957345809
2492,91.75067883970415
2496,96.35630357677637
2497,117.77024090813687
2500,95.63403427647151
2505,95.76767304082261
2507,93.22599279317579
2508,113.6540601463478
2509,96.70051894041211
2510,87.46005744292009
2513,94.36050624755546
2515,95.74825288991032
2518,93.45534388916307
2519,112.43244482143189
2520,93.45863812600635
2521,116.40848280745688
2523,113.14843515547923
2525,97.14126530103233
2529,111.32039329974482
2530,93.84435778320953
2533,111.46338133036862
2535,93.84279037160367
2538,101.01541635868999
2544,110.52664119206175
2553,111.7748461761687
2556,91.39425345839643
2558,93.07911214646289
2559,114.14164539192888
2560,93.2647074546908
2561,112.37111225474008
2562,89.919555315889
2563,116.09943569994905
2564,89.89395049420698
2565,111.02927677266473
2567,104.69830449436228
2572,94.81033861723857
2575,95.83296339919423
2576,112.5452004655139
2577,81.5473895173817
2578,85.95910539589633
2579,107.32833092204572
2580,87.20738366665212
2582,124.43094467316635
2583,93.72861224391795
2587,89.99675104647342
2589,112.09401288863091
2590,94.38997983725677
2591,111.4225146418861
2594,93.89299621204086
2597,99.04467295497854
2598,104.33215813251408
2599,91.23535708750488
2600,99.86598437664323
2602,110.14635332859783
2603,94.8613992883092
2604,103.87147667712819
2606,111.48241054866276
2607,77.28708605697695
2608,93.21670616458695
2613,111.76705597008424
2614,94.17009576869428
2615,111.0037495766244
2617,114.82911965308274
2620,91.56814132211825
2623,111.5150043333165
2624,92.93906771432101
2627,111.7901156279871
2629,77.32332266225288
2630,96.78268369000773
2632,94.5116325758653
2636,88.80768537017406
2639,94.61727779540041
2640,103.9102910202516
2642,111.50651768138938
2644,106.11325966602129
2646,110.07973258604464
2647,90.92161441019027
2649,91.73003833170951
2650,110.4406125393951
2652,101.46221274276137
2653,100.63343524009761
2655,109.66355540362429
2657,111.92858470584106
2659,111.18104649268936
2662,93.3379114174553
